id,Level,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FSCI19,2,Living & Non-Living,Which one does not need water?,Grass,Toy car,Fish,Cow,Toy car,MCQ,
FSCI20,2,Living & Non-Living,Match the living thing with what it does,,,,,,Match,"[{""left"":""Bird"",""right"":""Flies""},{""left"":""Fish"",""right"":""Swims""},{""left"":""Tree"",""right"":""Grows""},{""left"":""Horse"",""right"":""Breathes""}]"
FSCI21,3,,,,,,,,Lesson,FL_SCI001
FSCI22,3,Plants,Which part of a plant grows under the ground?,Leaf,Stem,Flower,Root,Root,MCQ,
FSCI23,3,Plants,Which part of a plant makes food?,Leaf,Root,,,Leaf,MCQ,
FSCI24,3,Plants,The stem holds the plant upright.,TRUE,FALSE,,,TRUE,MCQ,
FSCI25,3,Plants,Do roots absorb water from the soil?,Yes,No,,,Yes,MCQ,
FSCI26,3,Plants,Which part grows into a fruit?,Flower,Leaf,Root,,Flower,MCQ,
FSCI27,3,Plants,Which part carries water to the leaves?,Stem,Fruit,Root,Flower,Stem,MCQ,
FSCI28,3,Plants,Which of these is a tree?,Mango,Grass,Rose,,Mango,MCQ,
FSCI29,3,Plants,Which of these is a shrub?,Rose,Mango,Coconut,,Rose,MCQ,
FSCI30,3,Plants,Grass is a herb.,TRUE,FALSE,,,TRUE,MCQ,
FSCI31,3,Plants,Does a climber need support to grow?,Yes,No,,,Yes,MCQ,
FSCI32,4,Plants,Which plant climbs with support?,Money Plant,Banana,Sunflower,,Money Plant,MCQ,
FSCI33,4,Plants,Which plant spreads on the ground?,Pumpkin,Rose,Mango,,Pumpkin,MCQ,
FSCI34,4,Plants,Plants give us oxygen.,TRUE,FALSE,,,TRUE,MCQ,
FSCI35,4,Plants,Do we get fruits from plants?,Yes,No,,,Yes,MCQ,
FSCI36,4,Plants,Which of these do we get from plants?,Wood,Iron,Glass,Plastic,Wood,MCQ,
FSCI37,4,Plants,Which plant gives us cotton?,Cotton Plant,Mango Tree,Rose Bush,,Cotton Plant,MCQ,
FSCI38,4,Plants,Which of these is a vegetable?,Carrot,Stone,Chair,,Carrot,MCQ,
FSCI39,4,Plants,Plants help keep the air clean.,TRUE,FALSE,,,TRUE,MCQ,
FSCI40,4,Plants,Do plants provide shade?,Yes,No,,,Yes,MCQ,
FSCI41,4,Plants,Which of these is NOT a use of plants?,Making plastic,Giving oxygen,Making food for us,Providing wood,Making plastic,MCQ,
FSCI42,5,Plants,Which part of a plant holds it firmly in the soil?,Flower,Leaf,Root,Stem,Root,MCQ,
FSCI43,5,Plants,Leaves are usually _____.,Green,Blue,,,Green,MCQ,
FSCI44,5,Plants,Flowers grow into fruits.,TRUE,FALSE,,,TRUE,MCQ,
FSCI45,5,Plants,Most plants have roots.,Yes,No,,,Yes,MCQ,
FSCI46,5,Plants,Which part of a plant has seeds inside?,Fruit,Leaf,Root,,Fruit,MCQ,
FSCI47,5,Plants,Which part supports the plant above the ground?,Stem,Root,Seed,,Stem,MCQ,
FSCI48,5,Plants,Which of these is a herb?,Mint,Mango,Rose,,Mint,MCQ,
FSCI49,5,Plants,Which of these is a climber?,Grape Vine,Coconut Tree,Grass,,Grape Vine,MCQ,
FSCI50,5,Plants,A banyan is a tree.,TRUE,FALSE,,,TRUE,MCQ,
FSCI51,5,Plants,Match the plant part with its job,,,,,,Match,"[{""left"":""Root"",""right"":""Absorbs Water""},{""left"":""Stem"",""right"":""Supports Plant""},{""left"":""Leaf"",""right"":""Makes Food""},{""left"":""Flower"",""right"":""Makes Seeds""}]"
FSCI52,6,Plants,Which of these is a creeper?,Watermelon,Rose,Money Plant,,Watermelon,MCQ,
FSCI53,6,Plants,Which plant has a hard woody trunk?,Shrub,Tree,Herb,,Tree,MCQ,
FSCI54,6,Plants,Which of these is a spice from a plant?,Pepper,Plastic,Glass,,Pepper,MCQ,
FSCI55,6,Plants,We get paper from plants.,TRUE,FALSE,,,TRUE,MCQ,
FSCI56,6,Plants,Do plants give us medicines?,Yes,No,,,Yes,MCQ,
FSCI57,6,Plants,Which of these do we drink from plants?,Fruit Juice,Ink,Oil Paint,,Fruit Juice,MCQ,
FSCI58,6,Plants,Which of these is made from wood?,Stone,Table,Bottle,Water,Table,MCQ,
FSCI59,6,Plants,Plants are important because they give us food.,TRUE,FALSE,,,TRUE,MCQ,
FSCI60,6,Plants,Do birds build nests in trees?,Yes,No,,,Yes,MCQ,
FSCI61,6,Plants,Match the plant with its type,,,,,,Match,"[{""left"":""Rose"",""right"":""Shrub""},{""left"":""Mango"",""right"":""Tree""},{""left"":""Grass"",""right"":""Grass""},{""left"":""Money Plant"",""right"":""Climber""}]"
FSCI62,7,,,,,,,,Lesson,FL_SCI002
FSCI63,7,Animals,Which of these is an animal?,Dog,Book,Table,Chair,Dog,MCQ,
FSCI64,7,Animals,A fish is an animal.,TRUE,FALSE,,,TRUE,MCQ,
FSCI65,7,Animals,Can most birds fly?,Yes,No,,,Yes,MCQ,
FSCI66,7,Animals,"Which animal says ""Meow""?",Cat,Cow,Duck,,Cat,MCQ,
FSCI67,7,Animals,Which animal barks?,Dog,Cat,Horse,,Dog,MCQ,
FSCI68,7,Animals,Which animal gives us milk?,Monkey,Tiger,Lion,Cow,Cow,MCQ,
FSCI69,7,Animals,Which animal lives in water?,Dog,Cat,Fish,Camel,Fish,MCQ,
FSCI70,7,Animals,Which animal has feathers?,Goat,Cow,Hen,Dog,Hen,MCQ,
FSCI71,7,Animals,Birds have wings.,TRUE,FALSE,,,TRUE,MCQ,
FSCI72,7,Animals,Do fish have fins?,Yes,No,,,Yes,MCQ,
FSCI73,8,Animals,Where does a fish live?,Tree,Water,Nest,Den,Water,MCQ,
FSCI74,8,Animals,Where does a bird live?,Cave,Pond,House,Nest,Nest,MCQ,
FSCI75,8,Animals,A lion lives in a den.,TRUE,FALSE,,,TRUE,MCQ,
FSCI76,8,Animals,Do rabbits live in burrows?,Yes,No,,,Yes,MCQ,
FSCI77,8,Animals,Which animal lives on a farm?,Whale,Eagle,Goat,Shark,Goat,MCQ,
FSCI78,8,Animals,Which animal lives in the sea?,Cat,Horse,Cow,Whale,Whale,MCQ,
FSCI79,8,Animals,Can a camel live in the desert?,Yes,No,,,Yes,MCQ,
FSCI80,8,Animals,Which animal has a long neck?,Dog,Giraffe,Cat,Goat,Giraffe,MCQ,
FSCI81,8,Animals,Which animal has a shell?,Lion,Monkey,Turtle,Horse,Turtle,MCQ,
FSCI82,8,Animals,Which animal lays eggs?,Cat,Hen,Dog,Cow,Hen,MCQ,
FSCI83,9,Animals,Which animal has a long tail?,Hen,Monkey,Duck,Fish,Monkey,MCQ,
FSCI84,9,Animals,Can a duck swim?,Yes,No,,,Yes,MCQ,
FSCI85,9,Animals,Which animal can hop?,Rabbit,Camel,Horse,Cow,Rabbit,MCQ,
FSCI86,9,Animals,Do birds build nests?,Yes,No,,,Yes,MCQ,
FSCI87,9,Animals,Match the animal with its home,,,,,,Match,"[{""left"":""Bird"",""right"":""Nest""},{""left"":""Dog"",""right"":""Kennel""},{""left"":""Horse"",""right"":""Stable""},{""left"":""Bee"",""right"":""Hive""}]"
FSCI88,9,Animals,Which animal gives us eggs?,Horse,Goat,Cow,Hen,Hen,MCQ,
FSCI89,9,Animals,Which animal gives us wool?,Sheep,Cat,Dog,Duck,Sheep,MCQ,
FSCI90,9,Animals,Which animal helps us carry heavy loads?,Rabbit,Cat,Hen,Donkey,Donkey,MCQ,
FSCI91,9,Animals,Cows eat grass.,TRUE,FALSE,,,TRUE,MCQ,
FSCI92,9,Animals,Do goats eat grass?,Yes,No,,,Yes,MCQ,
FSCI93,10,Animals,Which animal eats meat?,Cow,Deer,Goat,Lion,Lion,MCQ,
FSCI94,10,Animals,Lions eat meat.,TRUE,FALSE,,,TRUE,MCQ,
FSCI95,10,Animals,Which animal likes bananas?,Monkey,Duck,Fish,Cow,Monkey,MCQ,
FSCI96,10,Animals,Rabbits like carrots.,TRUE,FALSE,,,TRUE,MCQ,
FSCI97,10,Animals,Which animal likes to eat grass?,Cow,Eagle,Cat,Tiger,Cow,MCQ,
FSCI98,10,Animals,Can fish swim?,Yes,No,,,Yes,MCQ,
FSCI99,10,Animals,Can a horse run fast?,Yes,No,,,Yes,MCQ,
FSCI100,10,Animals,Which animal can climb trees?,Monkey,Goat,Cow,Fish,Monkey,MCQ,
FSCI101,10,Animals,Which bird can swim?,Duck,Crow,Pigeon,Sparrow,Duck,MCQ,
FSCI102,10,Animals,Ducks have webbed feet.,TRUE,FALSE,,,TRUE,MCQ,
FSCI103,11,Animals,Why do ducks have webbed feet?,To fly,To dig,To swim,To climb,To swim,MCQ,
FSCI104,11,Animals,Which animal has a hump?,Camel,Cow,Horse,Goat,Camel,MCQ,
FSCI105,11,Animals,Camels live in the desert.,TRUE,FALSE,,,TRUE,MCQ,
FSCI106,11,Animals,Which animal has black and white stripes?,Tiger,Zebra,Goat,Cow,Zebra,MCQ,
FSCI107,11,Animals,Which animal has spots?,Horse,Goat,Leopard,Cow,Leopard,MCQ,
FSCI108,11,Animals,Which animal has a long trunk?,Cat,Elephant,Lion,Dog,Elephant,MCQ,
FSCI109,11,Animals,Elephants have big ears.,TRUE,FALSE,,,TRUE,MCQ,
FSCI110,11,Animals,Which animal has sharp teeth?,Rabbit,Cow,Goat,Tiger,Tiger,MCQ,
FSCI111,11,Animals,Can birds sing?,Yes,No,,,Yes,MCQ,
FSCI112,11,Animals,Match the animal with its food,,,,,,Match,"[{""left"":""Cow"",""right"":""Grass""},{""left"":""Rabbit"",""right"":""Carrot""},{""left"":""Monkey"",""right"":""Banana""},{""left"":""Lion"",""right"":""Meat""}]"
FSCI113,12,Animals,Which animal has a long beak?,Cat,Goat,Heron,Cow,Heron,MCQ,
FSCI114,12,Animals,Which animal can fly high in the sky?,Eagle,Rabbit,Goat,Fish,Eagle,MCQ,
FSCI115,12,Animals,Can an eagle fly?,Yes,No,,,Yes,MCQ,
FSCI116,12,Animals,Which animal has colorful feathers?,Horse,Peacock,Goat,Cow,Peacock,MCQ,
FSCI117,12,Animals,A peacock has beautiful feathers.,TRUE,FALSE,,,TRUE,MCQ,
FSCI118,12,Animals,"Which bird says ""Quack""?",Pigeon,Crow,Duck,Hen,Duck,MCQ,
FSCI119,12,Animals,"Which bird says ""Cuckoo""?",Duck,Pigeon,Sparrow,Cuckoo,Cuckoo,MCQ,
FSCI120,12,Animals,"Which bird says ""Caw""?",Crow,Hen,Duck,Parrot,Crow,MCQ,
FSCI121,12,Animals,Can a penguin swim?,Yes,No,,,Yes,MCQ,
FSCI122,12,Animals,Penguins live in very cold places.,TRUE,FALSE,,,TRUE,MCQ,
FSCI123,13,Animals,Which animal has thick fur?,Camel,Horse,Polar Bear,Cow,Polar Bear,MCQ,
FSCI124,13,Animals,Can a polar bear stay warm with its thick fur?,Yes,No,,,Yes,MCQ,
FSCI125,13,Animals,Which animal changes its colour to hide?,Goat,Chameleon,Cow,Horse,Chameleon,MCQ,
FSCI126,13,Animals,A chameleon can change its colour.,TRUE,FALSE,,,TRUE,MCQ,
FSCI127,13,Animals,Which animal moves by slithering?,Cow,Horse,Dog,Snake,Snake,MCQ,
FSCI128,13,Animals,Do snakes have legs?,Yes,No,,,No,MCQ,
FSCI129,13,Animals,Which animal spins a web?,Spider,Butterfly,Goat,Cow,Spider,MCQ,
FSCI130,13,Animals,Can a snail hide inside its shell?,Yes,No,,,Yes,MCQ,
FSCI131,13,Animals,Which animal has a hard shell?,Dog,Cat,Turtle,Rabbit,Turtle,MCQ,
FSCI132,13,Animals,Porcupines have sharp quills.,TRUE,FALSE,,,TRUE,MCQ,
FSCI133,14,Animals,Which animal has sharp quills?,Horse,Elephant,Cow,Porcupine,Porcupine,MCQ,
FSCI134,14,Animals,Which animal lives in the forest?,Tiger,Cow,Goat,Duck,Tiger,MCQ,
FSCI135,14,Animals,Which animal lives in our home as a pet?,Lion,Cat,Deer,Elephant,Cat,MCQ,
FSCI136,14,Animals,Do dogs make good pets?,Yes,No,,,Yes,MCQ,
FSCI137,14,Animals,Match the animal with its body part,,,,,,Match,"[{""left"":""Bird"",""right"":""Wings""},{""left"":""Fish"",""right"":""Fins""},{""left"":""Elephant"",""right"":""Trunk""},{""left"":""Turtle"",""right"":""Shell""}]"
FSCI138,14,Animals,Which animal can pull a cart?,Rabbit,Horse,Cat,Duck,Horse,MCQ,
FSCI139,14,Animals,Which animal helps guard our house?,Goat,Cow,Dog,Hen,Dog,MCQ,
FSCI140,14,Animals,Which animal gives us honey?,Spider,Bee,Butterfly,Ant,Bee,MCQ,
FSCI141,14,Animals,Bees make honey.,TRUE,FALSE,,,TRUE,MCQ,
FSCI142,14,Animals,Which animal has two horns?,Duck,Cat,Goat,Hen,Goat,MCQ,
FSCI143,15,Animals,Cows have four legs.,TRUE,FALSE,,,TRUE,MCQ,
FSCI144,15,Animals,Which animal has four legs?,Horse,Hen,Duck,Eagle,Horse,MCQ,
FSCI145,15,Animals,Which animal can jump from tree to tree?,Cow,Monkey,Goat,Fish,Monkey,MCQ,
FSCI146,15,Animals,Can fish live without water?,Yes,No,,,No,MCQ,
FSCI147,15,Animals,Do birds have beaks?,Yes,No,,,Yes,MCQ,
FSCI148,15,Animals,Which animal has a beak?,Dog,Cow,Cat,Parrot,Parrot,MCQ,
FSCI149,15,Animals,Which animal has fins?,Horse,Cat,Fish,Goat,Fish,MCQ,
FSCI150,15,Animals,Fish use fins to swim.,TRUE,FALSE,,,TRUE,MCQ,
FSCI151,15,Animals,Which animal has wings?,Goat,Horse,Cow,Butterfly,Butterfly,MCQ,
FSCI152,15,Animals,Can butterflies fly?,Yes,No,,,Yes,MCQ,
FSCI153,16,Animals,Which animal works hard to carry loads?,Hen,Donkey,Cat,Rabbit,Donkey,MCQ,
FSCI154,16,Animals,Which animal lives in a kennel?,Cat,Dog,Horse,Cow,Dog,MCQ,
FSCI155,16,Animals,Which animal lives in a stable?,Duck,Fish,Horse,Goat,Horse,MCQ,
FSCI156,16,Animals,Which animal lives in a hive?,Cat,Sparrow,Rabbit,Bee,Bee,MCQ,
FSCI157,16,Animals,Which animal lives in water?,Hen,Goat,Fish,Horse,Fish,MCQ,
FSCI158,16,Animals,Which animal is a pet?,Tiger,Elephant,Dog,Deer,Dog,MCQ,
FSCI159,16,Animals,Which animal is wild?,Goat,Horse,Cow,Tiger,Tiger,MCQ,
FSCI160,16,Animals,Wild animals live in forests.,TRUE,FALSE,,,TRUE,MCQ,
FSCI161,16,Animals,Do we keep lions as pets?,Yes,No,,,No,MCQ,
FSCI162,16,Animals,Match the animal with its baby,,,,,,Match,"[{""left"":""Cat"",""right"":""Kitten""},{""left"":""Dog"",""right"":""Puppy""},{""left"":""Cow"",""right"":""Calf""},{""left"":""Hen"",""right"":""Chick""}]"
FSCI163,17,,,,,,,,Lesson,FL_SCI003
FSCI164,17,Human Body,Which body part do you use to see?,Eyes,Ears,Nose,,Eyes,MCQ,
FSCI165,17,Human Body,We have two hands.,TRUE,FALSE,,,TRUE,MCQ,
FSCI166,17,Human Body,Do you walk with your legs?,Yes,No,,,Yes,MCQ,
FSCI167,17,Human Body,Which body part helps you hear?,Ears,Eyes,Mouth,,Ears,MCQ,
FSCI168,17,Human Body,Which body part is used to smell?,Nose,Foot,Hand,Tongue,Nose,MCQ,
FSCI169,17,Human Body,We use our mouth to eat food.,TRUE,FALSE,,,TRUE,MCQ,
FSCI170,17,Human Body,Do you have ten fingers?,Yes,No,,,Yes,MCQ,
FSCI171,17,Human Body,Which body part is on top of your neck?,Head,Foot,Hand,,Head,MCQ,
FSCI172,17,Human Body,Which body part helps you hold a pencil?,Ear,Nose,Hand,Eye,Hand,MCQ,
FSCI173,17,Human Body,Match the body part with its use,,,,,,Match,"[{""left"":""Eyes"",""right"":""See""},{""left"":""Ears"",""right"":""Hear""},{""left"":""Nose"",""right"":""Smell""},{""left"":""Tongue"",""right"":""Taste""}]"
FSCI174,18,Human Body,Which body part helps you taste food?,Tongue,Nose,Ears,,Tongue,MCQ,
FSCI175,18,Human Body,Our eyes help us see.,TRUE,FALSE,,,TRUE,MCQ,
FSCI176,18,Human Body,Can you hear with your ears?,Yes,No,,,Yes,MCQ,
FSCI177,18,Human Body,Which body part helps you smell a flower?,Nose,Hand,Foot,,Nose,MCQ,
FSCI178,18,Human Body,Which body part helps you feel hot and cold?,Tongue,Eyes,Skin,Ears,Skin,MCQ,
FSCI179,18,Human Body,The tongue helps us taste food.,TRUE,FALSE,,,TRUE,MCQ,
FSCI180,18,Human Body,Do your eyes help you read a book?,Yes,No,,,Yes,MCQ,
FSCI181,18,Human Body,Which body part helps you bite an apple?,Teeth,Hair,Nose,,Teeth,MCQ,
FSCI182,18,Human Body,Which body part helps you pick up a toy?,Ears,Hands,Eyes,Feet,Hands,MCQ,
FSCI183,18,Human Body,Which body part helps you walk and run?,Tongue,Legs,Hands,Nose,Legs,MCQ,
FSCI184,19,Human Body,Which organ helps you think?,Brain,Heart,Lungs,,Brain,MCQ,
FSCI185,19,Human Body,The heart pumps blood around the body.,TRUE,FALSE,,,TRUE,MCQ,
FSCI186,19,Human Body,Do your lungs help you breathe?,Yes,No,,,Yes,MCQ,
FSCI187,19,Human Body,Which part gives your body support?,Bones,Hair,Nails,,Bones,MCQ,
FSCI188,19,Human Body,Which body part helps you throw a ball?,Hands,Eyes,Foot,Teeth,Hands,MCQ,
FSCI189,19,Human Body,The brain is inside your head.,TRUE,FALSE,,,TRUE,MCQ,
FSCI190,19,Human Body,Can you live without breathing?,Yes,No,,,No,MCQ,
FSCI191,19,Human Body,Which organ beats all day and night?,Heart,Liver,Brain,,Heart,MCQ,
FSCI192,19,Human Body,Bones make your body strong.,TRUE,FALSE,,,TRUE,MCQ,
FSCI193,19,Human Body,Which organ helps you breathe?,Brain,Lungs,Heart,Stomach,Lungs,MCQ,
FSCI194,20,Human Body,Which food is healthy?,Apple,Candy,Chips,,Apple,MCQ,
FSCI195,20,Human Body,Eating fruits helps you stay healthy.,TRUE,FALSE,,,TRUE,MCQ,
FSCI196,20,Human Body,Should you drink plenty of water every day?,Yes,No,,,Yes,MCQ,
FSCI197,20,Human Body,Which drink is the healthiest?,Water,Soft Drink,Energy Drink,,Water,MCQ,
FSCI198,20,Human Body,Which food helps your body grow strong?,Cake,Candy,Ice Cream,Vegetables,Vegetables,MCQ,
FSCI199,20,Human Body,You should eat breakfast every day.,TRUE,FALSE,,,TRUE,MCQ,
FSCI200,20,Human Body,Match the healthy habit with its benefit,,,,,,Match,"[{""left"":""Brush Teeth"",""right"":""Clean Teeth""},{""left"":""Exercise"",""right"":""Strong Body""},{""left"":""Sleep Well"",""right"":""Healthy Mind""},{""left"":""Wash Hands"",""right"":""Remove Germs""}]"
FSCI201,20,Human Body,Which food should you eat more often?,Fruits,Chocolate,Cookies,,Fruits,MCQ,
FSCI202,20,Human Body,Too much junk food is unhealthy.,TRUE,FALSE,,,TRUE,MCQ,
FSCI203,20,Human Body,Which of these is NOT a healthy habit?,Eating vegetables,Getting enough sleep,Drinking water,Skipping meals,Skipping meals,MCQ,
FSCI204,21,Human Body,Which activity is good exercise?,Running,Watching TV,Sleeping,,Running,MCQ,
FSCI205,21,Human Body,Exercise helps keep our body strong.,TRUE,FALSE,,,TRUE,MCQ,
FSCI206,21,Human Body,Should you exercise every day?,Yes,No,,,Yes,MCQ,
FSCI207,21,Human Body,Which activity keeps your heart healthy?,Cycling,Eating Candy,Playing Video Games,,Cycling,MCQ,
FSCI208,21,Human Body,Which of these is a fun way to exercise?,Watching TV,Sitting on a Chair,Playing Football,Reading a Book,Playing Football,MCQ,
FSCI209,21,Human Body,Walking is a good form of exercise.,TRUE,FALSE,,,TRUE,MCQ,
FSCI210,21,Human Body,Is stretching good for your body?,Yes,No,,,Yes,MCQ,
FSCI211,21,Human Body,Which activity helps strengthen your muscles?,Jumping Rope,Sleeping,Watching Cartoons,,Jumping Rope,MCQ,
FSCI212,21,Human Body,Playing outside helps keep you active.,TRUE,FALSE,,,TRUE,MCQ,
FSCI213,21,Human Body,Which activity is NOT exercise?,Running,Dancing,Swimming,Watching TV,Watching TV,MCQ,
FSCI214,22,Human Body,When should you wash your hands?,Before eating,After playing,Both of these,,Both of these,MCQ,
FSCI215,22,Human Body,Brushing your teeth twice a day keeps them healthy.,TRUE,FALSE,,,TRUE,MCQ,
FSCI216,22,Human Body,Should you take a bath regularly?,Yes,No,,,Yes,MCQ,
FSCI217,22,Human Body,Which item should you use to wash your hands?,Soap,Paint,Glue,,Soap,MCQ,
FSCI218,22,Human Body,Which of these helps prevent germs from spreading?,Touching your face,Sharing used tissues,Not washing hands,Covering your mouth when coughing,Covering your mouth when coughing,MCQ,
FSCI219,22,Human Body,You should keep your fingernails clean and trimmed.,TRUE,FALSE,,,TRUE,MCQ,
FSCI220,22,Human Body,Should you wear clean clothes every day?,Yes,No,,,Yes,MCQ,
FSCI221,22,Human Body,What should you do before eating fruits?,Wash them,Throw them away,Paint them,,Wash them,MCQ,
FSCI222,22,Human Body,Keeping your classroom and home clean helps you stay healthy.,TRUE,FALSE,,,TRUE,MCQ,
FSCI223,22,Human Body,Which of these is a healthy habit?,Eating Dirty Food,Washing Hands,Not Brushing Teeth,Skipping Baths,Washing Hands,MCQ,
FSCI224,23,,,,,,,,Lesson,FL_SCI004
FSCI225,23,Objects Around Us,Which of these can you hold in your hand?,Book,Water,Air,,Book,MCQ,
FSCI226,23,Objects Around Us,A chair is an object.,TRUE,FALSE,,,TRUE,MCQ,
FSCI227,23,Objects Around Us,Can you hold a pencil?,Yes,No,,,Yes,MCQ,
FSCI228,23,Objects Around Us,Which of these is an object?,Ball,Smoke,Air,,Ball,MCQ,
FSCI229,23,Objects Around Us,Which of these is NOT an object?,Book,Chair,Table,Air,Air,MCQ,
FSCI230,23,Objects Around Us,A book keeps its shape.,TRUE,FALSE,,,TRUE,MCQ,
FSCI231,23,Objects Around Us,Can you kick a ball?,Yes,No,,,Yes,MCQ,
FSCI232,23,Objects Around Us,Which of these can you touch?,Apple,Air,Wind,,Apple,MCQ,
FSCI233,23,Objects Around Us,Which of these is easy to hold?,Air,Stone,Smoke,Water,Stone,MCQ,
FSCI234,23,Objects Around Us,Match the object with its use,,,,,,Match,"[{""left"":""Book"",""right"":""Read""},{""left"":""Chair"",""right"":""Sit""},{""left"":""Cup"",""right"":""Drink""},{""left"":""Ball"",""right"":""Play""}]"
FSCI235,24,Objects Around Us,Which of these can you pour?,Water,Book,Rock,,Water,MCQ,
FSCI236,24,Objects Around Us,Water can be poured.,TRUE,FALSE,,,TRUE,MCQ,
FSCI237,24,Objects Around Us,Can you pour milk into a glass?,Yes,No,,,Yes,MCQ,
FSCI238,24,Objects Around Us,Which of these can you drink?,Juice,Chair,Pencil,,Juice,MCQ,
FSCI239,24,Objects Around Us,Which of these cannot be poured?,Table,Milk,Juice,Water,Table,MCQ,
FSCI240,24,Objects Around Us,Milk can be poured.,TRUE,FALSE,,,TRUE,MCQ,
FSCI241,24,Objects Around Us,Can you pour water into a bottle?,Yes,No,,,Yes,MCQ,
FSCI242,24,Objects Around Us,Which of these holds water?,Bottle,Pencil,Book,,Bottle,MCQ,
FSCI243,24,Objects Around Us,Juice can be poured into a cup.,TRUE,FALSE,,,TRUE,MCQ,
FSCI244,24,Objects Around Us,Match the object with what it can do,,,,,,Match,"[{""left"":""Bottle"",""right"":""Hold Water""},{""left"":""Cup"",""right"":""Drink""},{""left"":""Ball"",""right"":""Bounce""},{""left"":""Book"",""right"":""Read""}]"
FSCI245,25,Objects Around Us,What do we breathe?,Air,Milk,Juice,,Air,MCQ,
FSCI246,25,Objects Around Us,Air is all around us.,TRUE,FALSE,,,TRUE,MCQ,
FSCI247,25,Objects Around Us,Can you see air?,Yes,No,,,No,MCQ,
FSCI248,25,Objects Around Us,Which of these is filled with air?,Balloon,Book,Chair,,Balloon,MCQ,
FSCI249,25,Objects Around Us,Can you feel the wind on your face?,Yes,No,,,Yes,MCQ,
FSCI250,25,Objects Around Us,Air fills balloons.,TRUE,FALSE,,,TRUE,MCQ,
FSCI251,25,Objects Around Us,Can you feel air when the wind blows?,Yes,No,,,Yes,MCQ,
FSCI252,25,Objects Around Us,Which of these is filled with air?,Football,Book,Chair,,Football,MCQ,
FSCI253,25,Objects Around Us,Which of these can you pour into a cup?,Pencil,Water,Book,Stone,Water,MCQ,
FSCI254,25,Objects Around Us,Match the object with where you use it,,,,,,Match,"[{""left"":""Bed"",""right"":""Sleep""},{""left"":""Chair"",""right"":""Sit""},{""left"":""Cup"",""right"":""Drink""},{""left"":""Book"",""right"":""Read""}]"
FSCI255,26,Objects Around Us,Ice is very cold.,TRUE,FALSE,,,TRUE,MCQ,
FSCI256,26,Objects Around Us,Can you hold an ice cube?,Yes,No,,,Yes,MCQ,
FSCI257,26,Objects Around Us,Which of these is very cold?,Ice Cube,Book,Pillow,,Ice Cube,MCQ,
FSCI258,26,Objects Around Us,Ice is made from water.,TRUE,FALSE,,,TRUE,MCQ,
FSCI259,26,Objects Around Us,Which of these melts in the sun?,Ice Cube,Stone,Chair,Book,Ice Cube,MCQ,
FSCI260,26,Objects Around Us,Can ice change into water?,Yes,No,,,Yes,MCQ,
FSCI261,26,Objects Around Us,Which of these can you drink?,Milk,Table,Pencil,,Milk,MCQ,
FSCI262,26,Objects Around Us,Water has no color.,TRUE,FALSE,,,TRUE,MCQ,
FSCI263,26,Objects Around Us,Which of these is safe to drink?,Clean Water,Smoke,Oil,Sand,Clean Water,MCQ,
