id,Level,TopicHeading,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
F_BD_90,9,Culture,Which food is popular at breakfast?,Sushi only,Steak only,Pitha,Sandwich only,Pitha,MCQ,
F_BD_91,10,Culture,What is pitha?,Traditional cake,A Bird,A game,A flower,Traditional cake,MCQ,
F_BD_92,10,Culture,Which season often has many village fairs?,Winter,Summer only,Monsoon only,Spring,Winter,MCQ,
F_BD_93,10,Culture,What do many people decorate their hands with at weddings?,Paint mud,Glue,Ink only,Mehendi,Mehendi,MCQ,
F_BD_94,10,Culture,Which festival comes after Ramadan?,Buddha Purnima,Pohela Boishakh,Eid-ul-Fitr,Christmas,Eid-ul-Fitr,MCQ,
F_BD_95,10,Culture,Which festival honors sacrifice in Islam?,Tree Day,River Day,Book Day,Eid-ul-Adha,Eid-ul-Adha,MCQ,
F_BD_96,10,Culture,What do people usually do when guests arrive?,Ignore them,Close the door,Welcome them warmly,Walk away,Welcome them warmly,MCQ,
F_BD_97,10,Culture,Which craft is made by weaving bamboo strips?,Pottery,Painting,Basket making,Sewing,Basket making,MCQ,
F_BD_98,10,Culture,Which city is famous for Jamdani sarees?,Sylhet,Rajshahi,Dhaka,Chattogram,Dhaka,MCQ,
F_BD_99,10,Culture,What do people watch at cultural programs?,Football matches,Songs and dances,Cooking classes,Science lessons,Songs and dances,MCQ,
F_BD_100,10,Culture,Which good habit is part of Bangladeshi culture?,Helping others,Being rude,Littering,Fighting,Helping others,MCQ,
F_BD_101,11,History,When did Bangladesh become independent?,1991,1981,1965,1971,1971,MCQ,
F_BD_102,11,History,Who is known as the Father of the Nation of Bangladesh?,Ziaur Rahman,Sheikh Mujibur Rahman,Begum Rokeya,Kazi Nazrul Islam,Sheikh Mujibur Rahman,MCQ,
F_BD_103,11,History,Which day is celebrated on 26 March?,Republic Day,Language Day,Independence Day,Victory Day,Independence Day,MCQ,
F_BD_104,11,History,Which day is celebrated on 16 December?,Victory Day,Pohela Boishakh,Language Day,Labour Day,Victory Day,MCQ,
F_BD_105,11,History,Which important movement happened in 1952?,Language Movement,Student Sports Movement,River Movement,Farmers Movement,Language Movement,MCQ,
F_BD_106,11,History,Which language did people protect during the Language Movement?,Bengali,English,Arabic,Hindi,Bengali,MCQ,
F_BD_107,11,History,Where is the Shaheed Minar located?,Khulna,Dhaka,Sylhet,Rajshahi,Dhaka,MCQ,
F_BD_108,11,History,Which month is Victory Day celebrated?,December,January,March,June,December,MCQ,
F_BD_109,11,History,Who delivered the historic 7 March Speech?,Kazi Nazrul Islam,Jasimuddin,Sheikh Mujibur Rahman,Dr Yunus,Sheikh Mujibur Rahman,MCQ,
F_BD_110,11,History,Which country was Bangladesh part of before 1971?,India,Nepal,Bhutan,Pakistan,Pakistan,MCQ,
F_BD_111,12,History,Which war helped Bangladesh become free?,Border War,Liberation War,World War II,Cold War,Liberation War,MCQ,
F_BD_112,12,History,What does the National Martyrs Memorial honor?,Farmers,Liberation War martyrs,Sports heroes,Teachers,Liberation War martyrs,MCQ,
F_BD_113,12,History,Where is the National Martyrs Memorial?,Savar,Sylhet,Rangpur,Cumilla,Savar,MCQ,
F_BD_114,12,History,Which day is International Mother Language Day?,16-Dec,26-Mar,14-Apr,21-Feb,21-Feb,MCQ,
F_BD_115,12,History,Why do we remember 21 February?,Language Movement remembrance,Victory Day,Harvest Day,New Year,Language Movement remembrance,MCQ,
F_BD_116,12,History,What was East Pakistan later named?,Bangladesh,Nepal,India,Sri Lanka,Bangladesh,MCQ,
F_BD_117,12,History,Which leader inspired people in 1971?,Atish Dipankar,Begum Rokeya,Sheikh Mujibur Rahman,Jagadish Bose,Sheikh Mujibur Rahman,MCQ,
F_BD_118,12,History,Which city was central to the Language Movement?,Barishal,Dhaka,Rajshahi,Khulna,Dhaka,MCQ,
F_BD_119,12,History,What does Victory Day celebrate?,School opening,Planting trees,Victory in the Liberation War,New year,Victory in the Liberation War,MCQ,
F_BD_120,12,History,What do people do on Victory Day?,Plant rice,Raise the national flag,Go fishing,Build houses,Raise the national flag,MCQ,
F_BD_121,13,History,Which monument honors language martyrs?,Curzon Hall,Shaheed Minar,Lalbagh Fort,Ahsan Manzil,Shaheed Minar,MCQ,
F_BD_122,13,History,Who are remembered on Victory Day?,Singers,Athletes,War heroes,Shopkeepers,War heroes,MCQ,
F_BD_123,13,History,Which colors are on the flag of Bangladesh?,Blue and white,Black and white,Green and red,Red and yellow,Green and red,MCQ,
F_BD_124,13,History,What do we remember on Independence Day?,School games,Harvest fair,Freedom of Bangladesh,Rainy season,Freedom of Bangladesh,MCQ,
F_BD_125,13,History,Which city is the capital where many historic events happened?,Cox's Bazar,Bogra,Khagrachari,Dhaka,Dhaka,MCQ,
F_BD_126,13,History,In which month is Independence Day celebrated?,December,February,April,March,March,MCQ,
F_BD_127,13,History,In which month is International Mother Language Day observed?,August,May,January,February,February,MCQ,
F_BD_128,13,History,In which month is Victory Day celebrated?,December,October,January,November,December,MCQ,
F_BD_129,13,History,Which city is home to the Shaheed Minar?,Khulna,Sylhet,Chattogram,Dhaka,Dhaka,MCQ,
F_BD_130,13,History,Which memorial honors the martyrs of the Liberation War?,Lalbagh Fort,Shaheed Minar,National Martyrs Memorial,Ahsan Manzil,National Martyrs Memorial,MCQ,
F_BD_131,14,History,Which monument honors the Language Movement martyrs?,Sixty Dome Mosque,National Parliament,Shaheed Minar,Curzon Hall,Shaheed Minar,MCQ,
F_BD_132,14,History,Which event came first in history?,Independence Day,Victory Day,Pohela Boishakh,Language Movement,Language Movement,MCQ,
F_BD_133,14,History,Which event happened in 1971?,Partition of Bengal,Liberation War,Earthquake,Language Movement,Liberation War,MCQ,
F_BD_134,14,History,Which speech inspired the people before independence?,Victory Speech,7 March Speech,Language Speech,New Year Speech,7 March Speech,MCQ,
F_BD_135,14,History,Which color is closely connected with the blood of the martyrs on the national flag?,Yellow,Red,Blue,Green,Red,MCQ,
F_BD_136,14,History,Bangladesh celebrates Victory Day every year on which date?,26-Mar,14-Apr,16-Dec,21-Feb,16-Dec,MCQ,
F_BD_137,14,History,Bangladesh celebrates Independence Day every year on which date?,16-Dec,1-Jan,21-Feb,26-Mar,26-Mar,MCQ,
F_BD_138,14,History,Which historic movement helped protect the Bengali language?,Farmers' Movement,Green Movement,Language Movement,Liberation War,Language Movement,MCQ,
F_BD_139,14,History,Which country gained independence in 1971?,Nepal,Sri Lanka,Bangladesh,Bhutan,Bangladesh,MCQ,
F_BD_140,14,History,Which leader delivered the famous 7 March speech?,Sheikh Mujibur Rahman,Dr. Muhammad Yunus,Kazi Nazrul Islam,Begum Rokeya,Sheikh Mujibur Rahman,MCQ,
F_BD_141,15,History,Why do people visit the Shaheed Minar?,To see animals,To remember language martyrs,To buy books,To watch sports,To remember language martyrs,MCQ,
F_BD_142,15,History,Why do people visit the National Martyrs Memorial?,To go shopping,To study science,To honor Liberation War martyrs,To play games,To honor Liberation War martyrs,MCQ,
F_BD_143,15,History,Which historical event is remembered on 21 February?,Language Movement,Victory Day,Independence Day,New Year,Language Movement,MCQ,
F_BD_144,15,History,Which historical event is remembered on 26 March?,Independence Day,Victory Day,Republic Day,Language Movement,Independence Day,MCQ,
F_BD_145,15,History,Which historical event is remembered on 16 December?,Language Day,Victory Day,Independence Day,Children's Day,Victory Day,MCQ,
F_BD_146,15,History,Which important value did the Liberation War help achieve?,Freedom,Rainfall,Trade,Tourism,Freedom,MCQ,
F_BD_147,15,History,Which language is honored on International Mother Language Day in Bangladesh?,Hindi,Arabic,Urdu,Bengali,Bengali,MCQ,
F_BD_148,15,History,Which city witnessed many important events during the Language Movement and Liberation War?,Rangpur,Dhaka,Cumilla,Barishal,Dhaka,MCQ,
F_BD_149,15,History,What do Bangladeshis proudly raise on Independence Day?,White Flag,Blue Flag,School Flag,National Flag,National Flag,MCQ,
F_BD_150,15,History,Which national day celebrates the success of the Liberation War?,Victory Day,Labour Day,Children's Day,Constitution Day,Victory Day,MCQ,
F_BD_151,16,General,What is the capital city of Bangladesh?,Dhaka,Sylhet,Chittagong,Khulna,Dhaka,MCQ,
F_BD_152,16,General,Which language is the national language of Bangladesh?,Nepali,Bengali,English,Hindi,Bengali,MCQ,
F_BD_153,16,General,What is the national flower of Bangladesh?,Sunflower,Rose,Water Lily,Jasmine,Water Lily,MCQ,
F_BD_154,16,General,What is the national animal of Bangladesh?,Royal Bengal Tiger,Elephant,Lion,Deer,Tiger,MCQ,
F_BD_155,16,General,What is the national bird of Bangladesh?,Crow,Eagle,Magpie Robin,Parrot,Magpie Robin,MCQ,
F_BD_156,16,General,What is the currency of Bangladesh?,Taka,Ringgit,Rupee,Dollar,Taka,MCQ,
F_BD_157,16,General,Which sea lies to the south of Bangladesh?,Arabian Sea,Black Sea,Bay of Bengal,Red Sea,Bay of Bengal,MCQ,
F_BD_158,16,General,Which river is the longest in Bangladesh?,Padma,Jamuna,Meghna,Karnaphuli,Jamuna,MCQ,
F_BD_159,16,General,When did Bangladesh gain independence?,1971,1947,1981,1965,1971,MCQ,
F_BD_160,16,General,Who is called the Father of the Nation of Bangladesh?,Ziaur Rahman,Huseyn Shaheed Suhrawardy,A K Fazlul Huq,Sheikh Mujibur Rahman,Sheikh Mujibur Rahman,MCQ,
F_BD_161,17,General,What is the national fruit of Bangladesh?,Mango,Banana,Lychee,Jackfruit,Jackfruit,MCQ,
F_BD_162,17,General,Which city is known as the port city of Bangladesh?,Dhaka,Chittagong,Rajshahi,Barisal,Chittagong,MCQ,
F_BD_163,17,General,Which division is Sylhet city in?,Dhaka,Rangpur,Sylhet,Khulna,Sylhet,MCQ,
F_BD_164,17,General,How many divisions are there in Bangladesh?,6,8,7,9,8,MCQ,
F_BD_165,17,General,What is the largest mangrove forest in Bangladesh?,Lawachara,Bhawal Forest,Sundarbans,Madhupur Forest,Sundarbans,MCQ,
F_BD_166,17,General,Which famous tiger lives in the Sundarbans?,White Tiger,Siberian Tiger,Royal Bengal Tiger,African Tiger,Royal Bengal Tiger,MCQ,
F_BD_167,17,General,What is the main crop of Bangladesh?,Rice,Corn,Wheat,Tea,Rice,MCQ,
F_BD_168,17,General,Which month is Victory Day celebrated in Bangladesh?,March,January,August,December,December,MCQ,
F_BD_169,17,General,On which date is Independence Day celebrated in Bangladesh?,26-Mar,16-Dec,14-Apr,21-Feb,26-Mar,MCQ,
F_BD_170,17,General,What is celebrated on 21 February in Bangladesh?,Pohela Boishakh,Victory Day,Language Movement Day,Children's Day,Language Movement Day,MCQ,
F_BD_171,18,General,What is the Bengali New Year festival called?,Pohela Boishakh,Durga Puja,Fruit Fair,Eid,Pohela Boishakh,MCQ,
F_BD_172,18,General,Which sport is most popular in Bangladesh?,Rugby,Tennis,Cricket,Golf,Cricket,MCQ,
F_BD_173,18,General,Which district is famous for tea gardens?,Pabna,Sylhet,Noakhali,Cumilla,Sylhet,MCQ,
F_BD_174,18,General,What is the national mosque of Bangladesh?,Baitul Mukarram,Hussaini Dalan,Sixty Dome Mosque,Star Mosque,Baitul Mukarram,MCQ,
F_BD_175,18,General,Which monument in Dhaka honors the Language Movement?,National Museum,Ahsan Manzil,Shaheed Minar,Lalbagh Fort,Shaheed Minar,MCQ,
F_BD_176,18,General,Which continent is Bangladesh in?,Europe,Africa,Australia,Asia,Asia,MCQ,
F_BD_177,18,General,Which country is to the east of Bangladesh?,Nepal,China,Bhutan,Myanmar,Myanmar,MCQ,
F_BD_178,18,General,Which country surrounds most of Bangladesh?,Sri Lanka,Nepal,India,China,India,MCQ,
F_BD_179,18,General,Which city is the capital of Chattogram Division?,Feni,Cox's Bazar,Chattogram,Cumilla,Chattogram,MCQ,
F_BD_180,18,General,Which city is famous for the world's longest natural sea beach?,Kuakata,Saint Martin,Cox's Bazar,Patuakhali,Cox's Bazar,MCQ,
F_BD_181,19,General,Which island is the only coral island in Bangladesh?,Bhola,Sandwip,Nijhum Dwip,Saint Martin's Island,Saint Martin's Island,MCQ,
F_BD_182,19,General,Which division is Khulna city in?,Dhaka,Rajshahi,Khulna,Barishal,Khulna,MCQ,
F_BD_183,19,General,Which division is Rajshahi city in?,Sylhet,Rangpur,Mymensingh,Rajshahi,Rajshahi,MCQ,
F_BD_184,19,General,Which division is Barishal city in?,Dhaka,Chattogram,Barishal,Khulna,Barishal,MCQ,
F_BD_185,19,General,Which division is Rangpur city in?,Khulna,Sylhet,Rajshahi,Rangpur,Rangpur,MCQ,
F_BD_186,19,General,Which division is Mymensingh city in?,Dhaka,Sylhet,Mymensingh,Rajshahi,Mymensingh,MCQ,
F_BD_187,19,General,Which city is known for rickshaws and busy streets?,Bandarban,Dhaka,Rangamati,Sunamganj,Dhaka,MCQ,
F_BD_188,19,General,Which district is famous for its hills?,Faridpur,Madaripur,Shariatpur,Bandarban,Bandarban,MCQ,
F_BD_189,19,General,Which district is famous for the Sundarbans?,Narsingdi,Tangail,Bogura,Khulna,Khulna,MCQ,
F_BD_190,19,General,Which river flows through Dhaka?,Karnaphuli,Buriganga,Surma,Teesta,Buriganga,MCQ,
F_BD_191,20,General,Which fruit is called the national fruit of Bangladesh?,Mango,Jackfruit,Banana,Guava,Jackfruit,MCQ,
F_BD_192,20,General,Which fish is the national fish of Bangladesh?,Katla,Tilapia,Hilsa,Rui,Hilsa,MCQ,
F_BD_193,20,General,Which tree is the national tree of Bangladesh?,Coconut Tree,Neem Tree,Mango Tree,Banyan Tree,Banyan Tree,MCQ,
F_BD_194,20,General,Which game is the national game of Bangladesh?,Football,Volleyball,Kabaddi,Cricket,Kabaddi,MCQ,
F_BD_195,20,General,Which bird is also called the Doel?,Magpie Robin,Pigeon,Eagle,Crow,Magpie Robin,MCQ,
F_BD_196,20,General,Which city is famous for tea gardens and green hills?,Khulna,Sylhet,Bogura,Jessore,Sylhet,MCQ,
F_BD_197,20,General,Which sea beach is the most popular tourist destination in Bangladesh?,Patenga,Cox's Bazar,Parki Beach,Kuakata,Cox's Bazar,MCQ,
F_BD_198,20,General,Which forest is home to the Royal Bengal Tiger?,Sundarbans,Madhupur Forest,Bhawal National Park,Lawachara National Park,Sundarbans,MCQ,
F_BD_199,20,General,Which festival marks the Bengali New Year?,Christmas,Durga Puja,Pohela Boishakh,Eid-ul-Fitr,Pohela Boishakh,MCQ,
F_BD_200,20,General,Which color is most seen on the Bangladesh national flag?,White,Blue,Yellow,Green,Green,MCQ,
F_BD_201,21,Famous Places,Which place is the largest mangrove forest in Bangladesh?,Sundarbans,Lawachara,Bhawal Forest,Madhupur Forest,Sundarbans,MCQ,
F_BD_202,21,Famous Places,Which sea beach in Bangladesh is famous for being very long?,Kuakata,Saint Martin,Cox's Bazar,Patenga,Cox's Bazar,MCQ,
F_BD_203,21,Famous Places,Which island is famous for its coral reefs?,Saint Martin,Sandwip,Bhola,Hatia,Saint Martin,MCQ,
F_BD_204,21,Famous Places,Where is the National Martyrs Memorial located?,Savar,Rangpur,Sylhet,Jessore,Savar,MCQ,
F_BD_205,21,Famous Places,Which historic fort is located in Dhaka?,Lalbagh Fort,Sonargaon Gate,Ahsan Fort,Mainamati Fort,Lalbagh Fort,MCQ,
F_BD_206,21,Famous Places,Which pink palace museum is in Dhaka?,Liberty Palace,Rose Castle,Curzon Hall,Ahsan Manzil,Ahsan Manzil,MCQ,
F_BD_207,21,Famous Places,Which famous mosque is in Bagerhat?,Star Mosque,Shahi Eidgah,Sixty Dome Mosque,Baitul Mukarram,Sixty Dome Mosque,MCQ,
F_BD_208,21,Famous Places,Which archaeological site is in Bogura?,Mahasthangarh,Lalmai,Paharpur,Mainamati,Mahasthangarh,MCQ,
F_BD_209,21,Famous Places,Which Buddhist monastery is in Naogaon?,Lalbagh Fort,Mahasthangarh,Sonargaon,Paharpur,Paharpur,MCQ,
F_BD_210,21,Famous Places,Which ancient city is near Dhaka?,Sreemangal,Teknaf,Ramu,Sonargaon,Sonargaon,MCQ,
F_BD_211,22,Famous Places,Which place is famous for tea gardens in the Sylhet region?,Bhola,Sreemangal,Savar,Patuakhali,Sreemangal,MCQ,
