Id,Level,TopicHeadings,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FMAT44,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),48 < 36 < 65,65 < 48 < 36,36 < 65 < 48,36 < 48 < 65,36 < 48 < 65,MCQ,
FMAT45,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),84 < 97 < 89,84 < 89 < 97,89 < 84 < 97,97 < 89 < 84,84 < 89 < 97,MCQ,
FMAT46,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),53 < 27 < 11,27 < 11 < 53,11 < 53 < 27,11 < 27 < 53,11 < 27 < 53,MCQ,
FMAT47,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),19 < 68 < 41,68 < 41 < 19,19 < 41 < 68,41 < 19 < 68,19 < 41 < 68,MCQ,
FMAT48,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),32 < 76 < 57,32 < 57 < 76,76 < 57 < 32,57 < 32 < 76,32 < 57 < 76,MCQ,
FMAT49,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),14 < 38 < 59,59 < 38 < 14,38 < 14 < 59,14 < 59 < 38,14 < 38 < 59,MCQ,
FMAT50,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),83 < 49 < 26,49 < 26 < 83,26 < 83 < 49,26 < 49 < 83,26 < 49 < 83,MCQ,
FMAT51,6,Numbers,Choose the middle number.,65,56,59,,59,MCQ,
FMAT52,6,Numbers,Choose the middle number.,18,27,22,,22,MCQ,
FMAT53,6,Numbers,Choose the middle number.,45,38,51,,45,MCQ,
FMAT54,6,Numbers,Choose the middle number.,74,69,82,,74,MCQ,
FMAT55,6,Numbers,Choose the middle number.,33,41,29,,33,MCQ,
FMAT56,6,Numbers,Choose the middle number.,90,97,93,,93,MCQ,
FMAT57,6,Numbers,Choose the middle number.,58,63,49,,58,MCQ,
FMAT58,6,Numbers,Choose the middle number.,16,11,24,,16,MCQ,
FMAT59,6,Numbers,Choose the middle number.,80,76,88,,80,MCQ,
FMAT60,6,Numbers,Choose the middle number.,54,61,57,,57,MCQ,
FMAT61,7,Numbers,Which is the correct descending order? (Biggest to Smallest),23 > 34 > 43,43 > 34 > 23,34 > 43 > 23,43 > 23 > 34,43 > 34 > 23,MCQ,
FMAT62,7,Numbers,Which is the correct descending order? (Biggest to Smallest),45 > 62 > 79,79 > 45 > 62,79 > 62 > 45,62 > 79 > 45,79 > 62 > 45,MCQ,
FMAT63,7,Numbers,Which is the correct descending order? (Biggest to Smallest),18 > 27 > 36,27 > 36 > 18,36 > 27 > 18,36 > 18 > 27,36 > 27 > 18,MCQ,
FMAT64,7,Numbers,Which is the correct descending order? (Biggest to Smallest),91 > 84 > 73,84 > 91 > 73,73 > 84 > 91,91 > 73 > 84,91 > 84 > 73,MCQ,
FMAT65,7,Numbers,Which is the correct descending order? (Biggest to Smallest),52 > 64 > 39,64 > 52 > 39,39 > 52 > 64,64 > 39 > 52,64 > 52 > 39,MCQ,
FMAT66,7,Numbers,Which is the correct descending order? (Biggest to Smallest),88 > 95 > 79,95 > 79 > 88,95 > 88 > 79,88 > 79 > 95,95 > 88 > 79,MCQ,
FMAT67,7,Numbers,Which is the correct descending order? (Biggest to Smallest),47 > 31 > 56,31 > 47 > 56,56 > 47 > 31,56 > 31 > 47,56 > 47 > 31,MCQ,
FMAT68,7,Numbers,Which is the correct descending order? (Biggest to Smallest),68 > 75 > 59,75 > 68 > 59,59 > 75 > 68,75 > 59 > 68,75 > 68 > 59,MCQ,
FMAT69,7,Numbers,Which is the correct descending order? (Biggest to Smallest),24 > 19 > 41,41 > 19 > 24,41 > 24 > 19,24 > 41 > 19,41 > 24 > 19,MCQ,
FMAT70,7,Numbers,Which is the correct descending order? (Biggest to Smallest),82 > 70 > 65,70 > 82 > 65,65 > 70 > 82,82 > 65 > 70,82 > 70 > 65,MCQ,
FMAT71,8,Word Problems (Numbers),"Arif owns 14 toy cars, 9 toy trains, and 11 toy planes. Which toy does he have the least of?",Cars,Trains,Planes,,Trains,MCQ,
FMAT72,8,Word Problems (Numbers),"Maya has 18 red balloons, 25 blue balloons, and 21 yellow balloons. Which color does she have the least of?",Red,Blue,Yellow,,Red,MCQ,
FMAT73,8,Word Problems (Numbers),"Rafi collected 16 stamps, 12 coins, and 19 postcards. Which collection is the smallest?",Stamps,Coins,Postcards,,Coins,MCQ,
FMAT74,8,Word Problems (Numbers),"Nila picked 27 mangoes, 31 oranges, and 24 guavas. Which fruit did she pick the least?",Oranges,Guavas,Mangoes,,Guavas,MCQ,
FMAT75,8,Word Problems (Numbers),"A shop sold 45 pencils, 38 erasers, and 42 rulers. Which item was sold the least?",Rulers,Pencils,Erasers,,Erasers,MCQ,
FMAT76,8,Word Problems (Numbers),"Tom has 13 marbles, 20 stickers, and 17 crayons. Which does Tom have the least?",Crayons,Marbles,Stickers,,Marbles,MCQ,
FMAT77,8,Word Problems (Numbers),"Sara read 22 pages on Monday, 18 pages on Tuesday, and 25 pages on Wednesday. On which day did she read the fewest pages?",Wednesday,Tuesday,Monday,,Tuesday,MCQ,
FMAT78,8,Word Problems (Numbers),"A farmer has 36 chickens, 29 ducks, and 41 goats. Which animal does the farmer have the least of?",Goats,Chickens,Ducks,,Ducks,MCQ,
FMAT79,8,Word Problems (Numbers),"Lina baked 15 cookies, 12 cupcakes, and 19 muffins. Which did she bake the least?",Cookies,Muffins,Cupcakes,,Cupcakes,MCQ,
FMAT80,8,Word Problems (Numbers),"Four baskets contain 26 apples, 33 apples, and 21 apples. Which basket has the fewest apples?",33 apples,21 apples,26 apples,,21 apples,MCQ,
FMAT81,9,Word Problems (Numbers),"The zoo has 7 lions, 12 elephants, and 10 giraffes. Which animal group is the biggest?",Lion,Elephant,Giraffe,,Elephant,MCQ,
FMAT82,9,Word Problems (Numbers),"A fruit shop has 18 apples, 24 oranges, and 21 bananas. Which fruit has the greatest quantity?",Bananas,Apples,Oranges,,Oranges,MCQ,
FMAT83,9,Word Problems (Numbers),"Mina collected 15 shells, 19 pebbles, and 13 leaves. Which collection is the biggest?",Leaves,Pebbles,Shells,,Pebbles,MCQ,
FMAT84,9,Word Problems (Numbers),"A classroom has 28 storybooks, 35 math books, and 31 science books. Which type of book is the most?",Science books,Math books,Storybooks,,Math books,MCQ,
FMAT85,9,Word Problems (Numbers),"Rahim has 16 toy cars, 22 toy robots, and 20 toy trains. Which toy does he have the most of?",Toy cars,Toy trains,All are equal,,Toy robots,MCQ,
FMAT86,9,Word Problems (Numbers),"A farmer has 32 chickens, 27 ducks, and 39 goats. Which animal group is the biggest?",Goats,Ducks,Chickens,,Goats,MCQ,
FMAT87,9,Word Problems (Numbers),"Sara picked 25 roses, 18 tulips, and 30 sunflowers. Which flower did she pick the most?",Tulips,Sunflowers,Roses,,Sunflowers,MCQ,
FMAT88,9,Word Problems (Numbers),"A library has 42 comics, 37 novels, and 45 magazines. Which section has the most books?",Novels,Comics,Magazines,,Magazines,MCQ,
FMAT89,9,Word Problems (Numbers),"A bakery sold 29 cupcakes, 34 cookies, and 31 muffins. Which item was sold the most?",Cookies,Muffins,Cupcakes,,Cookies,MCQ,
FMAT90,9,Word Problems (Numbers),"Four baskets contain 26 apples, 33 oranges, and 29 pears. Which fruit has the greatest quantity?",Pears,Apples,Oranges,,Oranges,MCQ,
FMAT91,10,Word Problems (Numbers),"Rina has 12 apples, 18 bananas, and 15 oranges. Which fruit sits between the others in number?",Apple,Banana,Oranges,,Oranges,MCQ,
FMAT92,10,Word Problems (Numbers),"Arif has 9 toy cars, 16 toy trains, and 12 toy planes. Which toy sits between the others in number?",Toy trains,Toy planes,Toy cars,,Toy planes,MCQ,
FMAT93,10,Word Problems (Numbers),"Maya picked 21 flowers, 14 leaves, and 18 stones. Which item sits between the others in number?",Flowers,Leaves,Stones,,Stones,MCQ,
FMAT94,10,Word Problems (Numbers),"A zoo has 8 lions, 15 tigers, and 11 bears. Which animal group sits between the others in number?",Bears,Lions,Tigers,,Bears,MCQ,
FMAT95,10,Word Problems (Numbers),"Sara has 30 crayons, 24 pencils, and 27 erasers. Which school item sits between the others in number?",Pencils,Erasers,Crayons,,Erasers,MCQ,
FMAT96,10,Word Problems (Numbers),"A farmer has 35 chickens, 28 ducks, and 31 goats. Which animal group sits between the others in number?",Goats,Ducks,Chickens,,Goats,MCQ,
FMAT97,10,Word Problems (Numbers),"A library has 42 storybooks, 37 comics, and 40 science books. Which type of book sits between the others in number?",Science books,Storybooks,Comics,,Science books,MCQ,
FMAT98,10,Word Problems (Numbers),"Lina baked 19 cookies, 25 cupcakes, and 22 muffins. Which snack sits between the others in number?",Cupcakes,Cookies,Muffins,,Muffins,MCQ,
FMAT99,10,Word Problems (Numbers),"A shop sold 48 notebooks, 39 rulers, and 44 pens. Which item sits between the others in number?",Rulers,Pens,Notebooks,,Pens,MCQ,
FMAT100,10,Word Problems (Numbers),"Tom collected 17 stamps, 11 coins, and 14 postcards. Which collection sits between the others in number?",Postcards,Stamps,Coins,,Postcards,MCQ,
FMAT101,11,Mental Math (Numbers),What number comes after 48?,49,47,50,46,49,MCQ,
FMAT102,11,Mental Math (Numbers),What number comes before 70?,69,71,68,72,69,MCQ,
FMAT103,11,Mental Math (Numbers),Which number is closest to 50?,49,56,43,61,49,MCQ,
FMAT104,11,Mental Math (Numbers),How many tens are in 80?,7,8,9,6,8,MCQ,
FMAT105,11,Mental Math (Numbers),Which number is an even number?,35,42,57,69,42,MCQ,
FMAT106,11,Mental Math (Numbers),Which number is an odd number?,24,38,51,66,51,MCQ,
FMAT107,11,Mental Math (Numbers),What is 10 more than 35?,40,45,55,50,45,MCQ,
FMAT108,11,Mental Math (Numbers),What is 10 less than 64?,44,74,54,64,54,MCQ,
FMAT109,11,Mental Math (Numbers),Which number is between 39 and 41?,38,40,42,43,40,MCQ,
FMAT110,11,Mental Math (Numbers),Which number comes just before 100?,98,100,97,99,99,MCQ,
FMAT111,12,Mental Math (Numbers),What number comes after 63?,64,62,65,61,64,MCQ,
FMAT112,12,Mental Math (Numbers),What number comes before 25?,26,23,24,22,24,MCQ,
FMAT113,12,Mental Math (Numbers),Which number is closest to 80?,78,81,85,74,81,MCQ,
FMAT114,12,Mental Math (Numbers),How many tens are in 50?,6,4,5,7,5,MCQ,
FMAT115,12,Mental Math (Numbers),Which number is an even number?,73,58,41,65,58,MCQ,
FMAT116,12,Mental Math (Numbers),Which number is an odd number?,28,44,39,62,39,MCQ,
FMAT117,12,Mental Math (Numbers),What is 10 more than 47?,67,57,56,37,57,MCQ,
FMAT118,12,Mental Math (Numbers),What is 10 less than 91?,71,81,90,101,81,MCQ,
FMAT119,12,Mental Math (Numbers),Which number is between 54 and 56?,53,57,55,58,55,MCQ,
FMAT120,12,Mental Math (Numbers),What number comes just after 89?,90,88,91,87,90,MCQ,
FMAT121,13,Mental Math (Numbers),What number comes after 26?,28,27,25,29,27,MCQ,
FMAT122,13,Mental Math (Numbers),What number comes before 51?,49,50,52,48,50,MCQ,
FMAT123,13,Mental Math (Numbers),Which number is closest to 30?,27,34,31,25,31,MCQ,
FMAT124,13,Mental Math (Numbers),How many tens are in 90?,8,10,9,7,9,MCQ,
FMAT125,13,Mental Math (Numbers),Which number is an even number?,55,68,71,83,68,MCQ,
FMAT126,13,Mental Math (Numbers),Which number is an odd number?,40,72,95,18,95,MCQ,
FMAT127,13,Mental Math (Numbers),What is 10 more than 62?,82,72,52,63,72,MCQ,
FMAT128,13,Mental Math (Numbers),What is 10 less than 43?,53,23,33,34,33,MCQ,
FMAT129,13,Mental Math (Numbers),Which number is between 67 and 69?,70,66,68,71,68,MCQ,
FMAT130,13,Mental Math (Numbers),What number comes just before 40?,38,41,40,39,39,MCQ,
FMAT131,14,Mental Math (Numbers),What number comes after 37? Answer: _____,,,,,38,FillBlank,
FMAT132,14,Mental Math (Numbers),What number comes before 64? Answer: _____,,,,,63,FillBlank,
FMAT133,14,Mental Math (Numbers),What is 10 more than 28? Answer: _____,,,,,38,FillBlank,
FMAT134,14,Mental Math (Numbers),What is 10 less than 75? Answer: _____,,,,,65,FillBlank,
FMAT135,14,Mental Math (Numbers),How many tens are in 40? Answer: _____,,,,,4,FillBlank,
FMAT136,14,Mental Math (Numbers),Which number is between 52 and 54? Answer: _____,,,,,53,FillBlank,
FMAT137,14,Mental Math (Numbers),What number comes just before 90? Answer: _____,,,,,89,FillBlank,
FMAT138,14,Mental Math (Numbers),What number comes just after 81? Answer: _____,,,,,82,FillBlank,
FMAT139,14,Mental Math (Numbers),What is 10 more than 66? Answer: _____,,,,,76,FillBlank,
FMAT140,14,Mental Math (Numbers),What is 10 less than 33? Answer: _____,,,,,23,FillBlank,
FMAT141,15,Mental Math (Numbers),What number comes after 58? Answer: _____,,,,,59,FillBlank,
FMAT142,15,Mental Math (Numbers),What number comes before 32? Answer: _____,,,,,31,FillBlank,
FMAT143,15,Mental Math (Numbers),What is 10 more than 41? Answer: _____,,,,,51,FillBlank,
FMAT144,15,Mental Math (Numbers),What is 10 less than 88? Answer: _____,,,,,78,FillBlank,
FMAT145,15,Mental Math (Numbers),How many tens are in 70? Answer: _____,,,,,7,FillBlank,
FMAT146,15,Mental Math (Numbers),Which number is between 46 and 48? Answer: _____,,,,,47,FillBlank,
FMAT147,15,Mental Math (Numbers),What number comes just before 100? Answer: _____,,,,,99,FillBlank,
FMAT148,15,Mental Math (Numbers),What number comes just after 14? Answer: _____,,,,,15,FillBlank,
FMAT149,15,Mental Math (Numbers),What is 10 more than 53? Answer: _____,,,,,63,FillBlank,
FMAT150,15,Mental Math (Numbers),What is 10 less than 27? Answer: _____,,,,,17,FillBlank,
FMAT151,16,Mental Math (Numbers),What is 2 more than 18? Answer: _____,,,,,20,FillBlank,
FMAT152,16,Mental Math (Numbers),What is 3 less than 27? Answer: _____,,,,,24,FillBlank,
FMAT153,16,Mental Math (Numbers),What is 4 more than 35? Answer: _____,,,,,39,FillBlank,
FMAT154,16,Mental Math (Numbers),What is 5 less than 42? Answer: _____,,,,,37,FillBlank,
FMAT155,16,Mental Math (Numbers),What is 2 less than 61? Answer: _____,,,,,59,FillBlank,
FMAT156,16,Mental Math (Numbers),What is 3 more than 54? Answer: _____,,,,,57,FillBlank,
FMAT157,16,Mental Math (Numbers),What is 5 more than 70? Answer: _____,,,,,75,FillBlank,
FMAT158,16,Mental Math (Numbers),What is 4 less than 29? Answer: _____,,,,,25,FillBlank,
FMAT159,16,Mental Math (Numbers),What is 3 less than 96? Answer: _____,,,,,93,FillBlank,
FMAT160,16,Mental Math (Numbers),What is 2 more than 47? Answer: _____,,,,,49,FillBlank,
FMAT161,17,Mental Math (Numbers),What is 4 more than 22? Answer: _____,,,,,26,FillBlank,
FMAT162,17,Mental Math (Numbers),What is 2 less than 49? Answer: _____,,,,,47,FillBlank,
FMAT163,17,Mental Math (Numbers),What is 5 more than 31? Answer: _____,,,,,36,FillBlank,
FMAT164,17,Mental Math (Numbers),What is 3 less than 58? Answer: _____,,,,,55,FillBlank,
FMAT165,17,Mental Math (Numbers),What is 2 more than 64? Answer: _____,,,,,66,FillBlank,
FMAT166,17,Mental Math (Numbers),What is 4 less than 73? Answer: _____,,,,,69,FillBlank,
FMAT167,17,Mental Math (Numbers),What is 5 less than 86? Answer: _____,,,,,81,FillBlank,
FMAT168,17,Mental Math (Numbers),What is 3 more than 45? Answer: _____,,,,,48,FillBlank,
FMAT169,17,Mental Math (Numbers),What is 2 less than 91? Answer: _____,,,,,89,FillBlank,
FMAT170,17,Mental Math (Numbers),What is 5 more than 52? Answer: _____,,,,,57,FillBlank,
FMAT171,18,Place Value,What number is made by 4 tens and 5 ones?,,,,,45,FillBlank,
FMAT172,18,Place Value,What number is made by 6 tens and 3 ones?,,,,,63,FillBlank,
FMAT173,18,Place Value,"What number is made by 7 hundreds, 2 tens, and 4 ones?",,,,,724,FillBlank,
FMAT174,18,Place Value,What number is made by 9 hundreds and 5 ones?,,,,,905,FillBlank,
FMAT175,18,Place Value,"What number is made by 3 hundreds, 5 tens, and 2 ones?",,,,,352,FillBlank,
FMAT176,18,Place Value,"What number is made by 8 hundreds, 4 tens, and 6 ones?",,,,,846,FillBlank,
FMAT177,18,Place Value,"What number is made by 5 hundreds, 7 tens, and 9 ones?",,,,,579,FillBlank,
FMAT178,18,Place Value,"What number is made by 2 hundreds, 3 tens, and 0 ones?",,,,,230,FillBlank,
FMAT179,18,Place Value,"What number is made by 6 hundreds, 0 tens, and 4 ones?",,,,,604,FillBlank,
FMAT180,18,Place Value,"What number is made by 9 hundreds, 1 ten, and 8 ones?",,,,,918,FillBlank,
FMAT181,19,Place Value,What is the value of 5 in 56?,5,50,500,6,50,MCQ,
FMAT182,19,Place Value,What is the value of 3 in 342?,3,30,300,2,300,MCQ,
FMAT183,19,Place Value,"In the number 478, which digit is in the tens place?",4,7,8,0,7,MCQ,
FMAT184,19,Place Value,"In the number 625, which digit is in the hundreds place?",6,2,5,0,6,MCQ,
FMAT185,19,Place Value,What is the value of 8 in 483?,8,80,800,3,80,MCQ,
FMAT186,19,Place Value,What is the value of 6 in 642?,6,60,600,2,600,MCQ,
FMAT187,19,Place Value,In the number 391:  which digit is in the ones place?,3,9,1,0,1,MCQ,
FMAT188,19,Place Value,In the number 857:  which digit is in the hundreds place?,8,5,7,0,8,MCQ,
FMAT189,19,Place Value,What is the value of 2 in 724?,2,20,200,4,20,MCQ,
FMAT190,19,Place Value,In the number 930:  which digit is in the tens place?,9,3,0,1,3,MCQ,
FMAT191,20,Place Value,What is the expanded form of 42?,40 + 2,4 + 2,20 + 4,42 + 0,40 + 2,MCQ,
FMAT192,20,Place Value,What is the expanded form of 68?,60 + 8,6 + 8,50 + 18,68 + 0,60 + 8,MCQ,
FMAT193,20,Place Value,What is the expanded form of 95?,90 + 5,9 + 5,80 + 15,95 + 0,90 + 5,MCQ,
FMAT194,20,Place Value,What is the expanded form of 137?,100 + 30 + 7,100 + 3 + 7,10 + 30 + 7,130 + 7,100 + 30 + 7,MCQ,
FMAT195,20,Place Value,What is the expanded form of 256?,200 + 50 + 6,20 + 50 + 6,200 + 5 + 6,250 + 6,200 + 50 + 6,MCQ,
FMAT196,20,Place Value,What is the expanded form of 384?,300 + 80 + 4,300 + 8 + 4,30 + 80 + 4,380 + 4,300 + 80 + 4,MCQ,
FMAT197,20,Place Value,What is the expanded form of 471?,400 + 70 + 1,400 + 7 + 1,40 + 70 + 1,470 + 1,400 + 70 + 1,MCQ,
FMAT198,20,Place Value,What is the expanded form of 508?,500 + 0 + 8,500 + 8,50 + 0 + 8,500 + 80,500 + 0 + 8,MCQ,
FMAT199,20,Place Value,What is the expanded form of 630?,600 + 30 + 0,600 + 3 + 0,60 + 30 + 0,630 + 0,600 + 30 + 0,MCQ,
FMAT200,20,Place Value,What is the expanded form of 904?,900 + 0 + 4,900 + 4,90 + 0 + 4,904 + 0,900 + 0 + 4,MCQ,
FMAT201,21,Even & Odd Numbers,24 is an even number.,TRUE,FALSE,,,TRUE,MCQ,
FMAT202,21,Even & Odd Numbers,37 is an odd number.,TRUE,FALSE,,,TRUE,MCQ,
FMAT203,21,Even & Odd Numbers,58 is an odd number.,TRUE,FALSE,,,FALSE,MCQ,
FMAT204,21,Even & Odd Numbers,91 is an even number.,TRUE,FALSE,,,FALSE,MCQ,
FMAT205,21,Even & Odd Numbers,46 is divisible by 2.,TRUE,FALSE,,,TRUE,MCQ,
FMAT206,21,Even & Odd Numbers,75 is an even number.,TRUE,FALSE,,,FALSE,MCQ,
FMAT207,21,Even & Odd Numbers,100 is an even number.,TRUE,FALSE,,,TRUE,MCQ,
FMAT208,21,Even & Odd Numbers,1 is an even number.,TRUE,FALSE,,,FALSE,MCQ,
FMAT209,21,Even & Odd Numbers,88 is an odd number.,TRUE,FALSE,,,FALSE,MCQ,
FMAT210,21,Even & Odd Numbers,63 is an odd number.,TRUE,FALSE,,,TRUE,MCQ,
FMAT211,22,Even & Odd Numbers,Which number is even?,23,45,68,91,68,MCQ,
FMAT212,22,Even & Odd Numbers,Which number is odd?,20,42,57,88,57,MCQ,
FMAT213,22,Even & Odd Numbers,Which number is even?,17,39,64,75,64,MCQ,
FMAT214,22,Even & Odd Numbers,Which number is odd?,16,28,54,81,81,MCQ,
FMAT215,22,Even & Odd Numbers,Which number is even?,31,47,90,53,90,MCQ,
FMAT216,22,Even & Odd Numbers,Which number is odd?,24,62,79,100,79,MCQ,
FMAT217,22,Even & Odd Numbers,Which number is even?,15,33,48,71,48,MCQ,
FMAT218,22,Even & Odd Numbers,Which number is odd?,44,56,89,92,89,MCQ,
FMAT219,22,Even & Odd Numbers,Which number is even?,19,27,84,65,84,MCQ,
FMAT220,22,Even & Odd Numbers,Which number is odd?,18,72,95,40,95,MCQ,
FMAT221,23,Even & Odd Numbers,Is 48 an even or odd number?,Even,Odd,,,Even,MCQ,
FMAT222,23,Even & Odd Numbers,Is 67 an even or odd number?,Even,Odd,,,Odd,MCQ,
FMAT223,23,Even & Odd Numbers,What is the next even number after 34? Answer: _____,,,,,36,FillBlank,
FMAT224,23,Even & Odd Numbers,What is the next odd number after 51? Answer: _____,,,,,53,FillBlank,
FMAT225,23,Even & Odd Numbers,What is the previous even number before 82? Answer: _____,,,,,80,FillBlank,
FMAT226,23,Even & Odd Numbers,What is the previous odd number before 39? Answer: _____,,,,,37,FillBlank,
FMAT227,23,Even & Odd Numbers,Write the smallest even number greater than 57. Answer: _____,,,,,58,FillBlank,
FMAT228,23,Even & Odd Numbers,Write the largest odd number less than 70. Answer: _____,,,,,69,FillBlank,
FMAT229,23,Even & Odd Numbers,Is 100 an even or odd number?,Even,Odd,,,Even,MCQ,
FMAT230,23,Even & Odd Numbers,Is 1 an even or odd number?,Even,Odd,,,Odd,MCQ,
FMAT231,24,Even & Odd Numbers,An even number is divisible by _____.,,,,,2,FillBlank,
FMAT232,24,Even & Odd Numbers,An odd number leaves a remainder of _____ when divided by 2.,,,,,1,FillBlank,
FMAT233,24,Even & Odd Numbers,The last digit of an even number can be 0 • 2 • 4 • 6 • _____,,,,,8,FillBlank,
FMAT234,24,Even & Odd Numbers,The last digit of an odd number can be 1 • 3 • 5 • 7 • _____,,,,,9,FillBlank,
FMAT235,24,Even & Odd Numbers,Even + Even =,Even,Odd,,,Even,MCQ,
FMAT236,24,Even & Odd Numbers,Odd + Odd =,Even,Odd,,,Even,MCQ,
FMAT237,24,Even & Odd Numbers,Even + Odd =,Even,Odd,,,Odd,MCQ,
FMAT238,24,Even & Odd Numbers,Odd + Even =,Even,Odd,,,Odd,MCQ,
FMAT239,24,Even & Odd Numbers,Even × Odd =,Even,Odd,,,Even,MCQ,
FMAT240,24,Even & Odd Numbers,Odd × Odd =,Even,Odd,,,Odd,MCQ,
FMAT241,25,Even & Odd Numbers,Which number is an even number?,41,56,73,95,56,MCQ,
FMAT242,25,Even & Odd Numbers,True or False: 27 is an odd number.,TRUE,FALSE,,,TRUE,MCQ,
FMAT243,25,Even & Odd Numbers,What is the next even number after 18? Answer: _____,,,,,20,FillBlank,
FMAT244,25,Even & Odd Numbers,Which number is an odd number?,64,82,99,46,99,MCQ,
FMAT245,25,Even & Odd Numbers,True or False: Every even number is divisible by 2.,TRUE,FALSE,,,TRUE,MCQ,
FMAT246,25,Even & Odd Numbers,What is the smallest odd number greater than 48? Answer: _____,,,,,49,FillBlank,
FMAT247,25,Even & Odd Numbers,Which pair contains two even numbers?,21 and 42,36 and 58,17 and 39,45 and 60,36 and 58,MCQ,
FMAT248,25,Even & Odd Numbers,True or False: The sum of two odd numbers is an odd number.,TRUE,FALSE,,,FALSE,MCQ,
FMAT249,25,Even & Odd Numbers,Even + Odd =,Even,Odd,,,Odd,MCQ,
FMAT250,25,Even & Odd Numbers,Which number cannot be the last digit of an even number?,0,4,7,8,7,MCQ,
FMAT251,26,Number Patterns,What number comes next? 2 4 6 8 __. Answer _____,9,10,11,12,10,MCQ,
FMAT252,26,Number Patterns,What number comes next? 5 10 15 20 __ . Answer: _____,22,24,25,30,25,MCQ,
FMAT253,26,Number Patterns,What number comes next? 1 3 5 7 __ . Answer: _____,8,9,10,11,9,MCQ,
