id,Subject,Category,Set,Question,Option1,Option2,Option3,Option4,Correct_Option
737,English,Part of Speech,Adjective_1,It was a _____ day at the beach. (Adjective),swam,loudly,chased,sunny,sunny
738,English,Part of Speech,Adjective_1,The _____ flowers filled the garden with beauty. (Adjective),quickly,fragrant,repaired,opened,fragrant
739,English,Part of Speech,Adjective_1,He carried a _____ bag to school. (Adjective),laughed,floated,softly,heavy,heavy
740,English,Part of Speech,Adjective_1,The movie was very _____. (Adjective),pushed,carefully,watched,exciting,exciting
741,English,Part of Speech,Adjective_1,They adopted a _____ kitten from the shelter. (Adjective),climbed,tiny,borrowed,neatly,tiny
742,English,Part of Speech,Adjective_1,The teacher gave us a _____ task. (Adjective),danced,difficult,silently,explained,difficult
743,English,Part of Speech,Adjective_1,We enjoyed the _____ weather yesterday. (Adjective),mixed,shouted,pleasant,repaired,pleasant
744,English,Part of Speech,Adjective_1,The _____ river flows through the village. (Adjective),wide,carried,happily,folded,wide
745,English,Part of Speech,Adjective_1,She wore a _____ scarf in winter. (Adjective),softly,jumped,woolen,washed,woolen
746,English,Part of Speech,Adjective_1,The child solved the _____ puzzle quickly. (Adjective),tricky,laughed,repaired,opened,tricky
747,English,Part of Speech,Adjective_1,The old man lived in a _____ cottage. (Adjective),shouted,climbed,quiet,painted,quiet
748,English,Part of Speech,Adjective_1,We visited a _____ museum during our trip. (Adjective),borrowed,famous,danced,floated,famous
749,English,Part of Speech,Adjective_2,The _____ elephant walked through the forest. (Adjective),softly,ran,painted,huge,huge
750,English,Part of Speech,Adjective_2,She bought a _____ handbag from the market. (Adjective),stylish,loudly,washed,climbed,stylish
751,English,Part of Speech,Adjective_2,The _____ boy helped the old woman cross the road. (Adjective),repaired,kind,jumped,quickly,kind
752,English,Part of Speech,Adjective_2,We enjoyed the _____ breeze in the evening. (Adjective),shouted,cool,folded,fixed,cool
753,English,Part of Speech,Adjective_2,The teacher praised the _____ student. (Adjective),hardworking,carried,slowly,painted,hardworking
754,English,Part of Speech,Adjective_2,They stayed in a _____ hotel near the beach. (Adjective),opened,luxurious,mixed,laughed,luxurious
755,English,Part of Speech,Adjective_2,The _____ cake tasted delicious. (Adjective),silently,repaired,danced,chocolate,chocolate
756,English,Part of Speech,Adjective_2,He wore a _____ jacket during the trip. (Adjective),thick,washed,climbed,floated,thick
757,English,Part of Speech,Adjective_2,The _____ garden attracted many visitors. (Adjective),borrowed,beautiful,pushed,quickly,beautiful
758,English,Part of Speech,Adjective_2,We saw a _____ deer in the jungle. (Adjective),shouted,graceful,folded,repaired,graceful
759,English,Part of Speech,Adjective_2,The child asked a _____ question in class. (Adjective),carried,jumped,clever,washed,clever
760,English,Part of Speech,Adjective_2,The _____ pillow made me sleep comfortably. (Adjective),laughed,fluffy,climbed,painted,fluffy
761,English,Part of Speech,Adjective_2,The villagers crossed the _____ bridge carefully. (Adjective),floated,repaired,mixed,narrow,narrow
762,English,Part of Speech,Adjective_2,It was a _____ performance by the singer. (Adjective),danced,opened,amazing,fixed,amazing
763,English,Part of Speech,Adjective_2,The _____ room looked bright and cheerful. (Adjective),pushed,borrowed,climbed,spacious,spacious
764,English,Part of Speech,Adjective_2,The _____ fox disappeared into the woods. (Adjective),folded,washed,shouted,clever,clever
765,English,Part of Speech,Adjective_2,My aunt prepared a _____ meal for dinner. (Adjective),healthy,floated,jumped,repaired,healthy
766,English,Part of Speech,Adjective_2,The _____ clouds covered the sky. (Adjective),carried,dark,opened,laughed,dark
767,English,Part of Speech,Adjective_2,We visited an _____ castle during our vacation. (Adjective),mixed,climbed,ancient,washed,ancient
768,English,Part of Speech,Adjective_2,The _____ baby slept peacefully in the cradle. (Adjective),sleepy,shouted,repaired,folded,sleepy
769,English,Part of Speech,Adjective_2,The _____ athlete won the gold medal. (Adjective),painted,borrowed,talented,floated,talented
770,English,Part of Speech,Adjective_2,The _____ road led to the mountain village. (Adjective),winding,jumped,carried,fixed,winding
771,English,Part of Speech,Adjective_2,She wore a _____ necklace at the party. (Adjective),sparkling,climbed,repaired,washed,sparkling
772,English,Part of Speech,Adjective_2,The _____ farmer worked in the field all day. (Adjective),laughed,hardworking,pushed,opened,hardworking
773,English,Part of Speech,Adjective_2,The _____ library was full of old books. (Adjective),quiet,floated,repaired,mixed,quiet
774,English,Part of Speech,Adjective_3,The girl wore a beautiful dress to the party. Choose the correct adjective.,girl,wore,beautiful,dress,beautiful
775,English,Part of Speech,Adjective_3,We visited an ancient temple last summer. Choose the correct adjective.,ancient,summer,temple,visited,ancient
776,English,Part of Speech,Adjective_3,The hungry child ate the sandwich quickly. Choose the correct adjective.,ate,hungry,sandwich,child,hungry
777,English,Part of Speech,Adjective_3,He bought a shiny new laptop yesterday. Choose the correct adjective.,bought,shiny,yesterday,laptop,shiny
778,English,Part of Speech,Adjective_3,The tall building can be seen from far away. Choose the correct adjective.,away,tall,seen,building,tall
779,English,Part of Speech,Adjective_3,She lives in a quiet neighborhood near the lake. Choose the correct adjective.,lake,lives,quiet,near,quiet
780,English,Part of Speech,Adjective_3,The brave soldier saved many people. Choose the correct adjective.,people,soldier,brave,saved,brave
781,English,Part of Speech,Adjective_3,We enjoyed the delicious food at the restaurant. Choose the correct adjective.,delicious,enjoyed,food,restaurant,delicious
782,English,Part of Speech,Adjective_3,The small kitten slept on the sofa. Choose the correct adjective.,small,slept,kitten,sofa,small
783,English,Part of Speech,Adjective_3,The clever student answered all the questions. Choose the correct adjective.,student,clever,answered,questions,clever
784,English,Part of Speech,Adjective_3,My uncle drives a fast car on highways. Choose the correct adjective.,fast,highways,uncle,car,fast
785,English,Part of Speech,Adjective_3,The old man walked slowly with a stick. Choose the correct adjective.,slowly,walked,stick,old,old
786,English,Part of Speech,Adjective_3,She wore a colorful scarf in winter. Choose the correct adjective.,wore,colorful,winter,scarf,colorful
787,English,Part of Speech,Adjective_3,The strong wind damaged several trees. Choose the correct adjective.,wind,trees,damaged,strong,strong
788,English,Part of Speech,Adjective_3,We saw a beautiful rainbow after the rain. Choose the correct adjective.,rain,beautiful,rainbow,saw,beautiful
789,English,Part of Speech,Adjective_3,The happy children played in the park. Choose the correct adjective.,happy,park,played,children,happy
790,English,Part of Speech,Adjective_3,The teacher told an interesting story today. Choose the correct adjective.,teacher,interesting,today,story,interesting
791,English,Part of Speech,Adjective_3,He carried a heavy bag to school. Choose the correct adjective.,carried,bag,heavy,school,heavy
792,English,Part of Speech,Adjective_3,The cold weather forced us to stay inside. Choose the correct adjective.,weather,forced,cold,inside,cold
793,English,Part of Speech,Adjective_3,The young artist painted a wonderful picture. Choose the correct adjective.,artist,painted,picture,wonderful,wonderful
794,English,Part of Speech,Adjective_3,We stayed in a comfortable hotel during vacation. Choose the correct adjective.,vacation,hotel,comfortable,stayed,comfortable
795,English,Part of Speech,Adjective_3,The noisy crowd cheered for the team. Choose the correct adjective.,cheered,noisy,crowd,team,noisy
796,English,Part of Speech,Adjective_3,The smart boy solved the puzzle easily. Choose the correct adjective.,easily,puzzle,solved,smart,smart
797,English,Part of Speech,Adjective_3,She adopted a cute puppy from the shelter. Choose the correct adjective.,puppy,shelter,adopted,cute,cute
798,English,Part of Speech,Adjective_3,The rich businessman donated money to charity. Choose the correct adjective.,businessman,rich,donated,charity,rich
799,English,Part of Speech,Adjective_4,The lazy cat slept near the fireplace. Choose the correct adjective.,cat,lazy,slept,fireplace,lazy
800,English,Part of Speech,Adjective_4,We crossed a narrow bridge over the river. Choose the correct adjective.,crossed,narrow,bridge,river,narrow
801,English,Part of Speech,Adjective_4,The honest boy returned the lost wallet. Choose the correct adjective.,honest,boy,wallet,returned,honest
802,English,Part of Speech,Adjective_4,She bought a soft pillow for her bed. Choose the correct adjective.,bed,bought,pillow,soft,soft
803,English,Part of Speech,Adjective_4,The bright sun warmed the whole village. Choose the correct adjective.,bright,warmed,village,sun,bright
804,English,Part of Speech,Adjective_4,The poor farmer worked all day in the field. Choose the correct adjective.,farmer,poor,worked,field,poor
805,English,Part of Speech,Adjective_4,He wore a clean shirt to school. Choose the correct adjective.,wore,school,clean,shirt,clean
806,English,Part of Speech,Adjective_4,The friendly dog wagged its tail happily. Choose the correct adjective.,happily,dog,wagged,friendly,friendly
807,English,Part of Speech,Adjective_4,We enjoyed the fresh air in the countryside. Choose the correct adjective.,air,fresh,enjoyed,countryside,fresh
808,English,Part of Speech,Adjective_4,The little girl carried a basket of flowers. Choose the correct adjective.,basket,girl,little,carried,little
809,English,Part of Speech,Adjective_4,The empty classroom looked very quiet. Choose the correct adjective.,classroom,quiet,looked,empty,empty
810,English,Part of Speech,Adjective_4,The clever fox escaped from the trap. Choose the correct adjective.,fox,clever,escaped,trap,clever
811,English,Part of Speech,Adjective_4,She lives in a modern apartment in the city. Choose the correct adjective.,apartment,modern,lives,city,modern
812,English,Part of Speech,Adjective_4,The thirsty traveler drank cold water. Choose the correct adjective.,drank,traveler,thirsty,water,thirsty
813,English,Part of Speech,Adjective_4,The gentle nurse cared for the patient kindly. Choose the correct adjective.,gentle,nurse,cared,kindly,gentle
814,English,Part of Speech,Adjective_4,The red balloon floated into the sky. Choose the correct adjective.,balloon,red,sky,floated,red
815,English,Part of Speech,Adjective_4,We walked along a sandy beach at sunset. Choose the correct adjective.,sunset,walked,beach,sandy,sandy
816,English,Part of Speech,Adjective_4,The angry teacher scolded the noisy students. Choose the correct adjective.,teacher,angry,scolded,students,angry
817,English,Part of Speech,Adjective_4,The broken chair was lying outside the room. Choose the correct adjective.,lying,broken,room,chair,broken
818,English,Part of Speech,Adjective_4,The cheerful singer entertained the audience. Choose the correct adjective.,singer,audience,entertained,cheerful,cheerful
819,English,Part of Speech,Adjective_4,He climbed the steep hill without stopping. Choose the correct adjective.,climbed,hill,stopping,steep,steep
820,English,Part of Speech,Adjective_4,The lonely child sat quietly in the corner. Choose the correct adjective.,corner,lonely,sat,child,lonely
821,English,Part of Speech,Adjective_4,The golden necklace was very expensive. Choose the correct adjective.,golden,necklace,expensive,very,golden
822,English,Part of Speech,Adjective_4,The famous actor visited our town yesterday. Choose the correct adjective.,actor,famous,visited,yesterday,famous
823,English,Part of Speech,Adjective_4,The weak patient needed immediate treatment. Choose the correct adjective.,treatment,patient,needed,weak,weak
824,English,Part of Speech,Conjunction_1,This is a small _________ beautiful city. (Conjunction),but,or,so,for,but
825,English,Part of Speech,Conjunction_1,"I wanted to play, _________ it started raining. (Conjunction)",but,and,because,so,but
826,English,Part of Speech,Conjunction_1,"She studied hard, _________ she passed the exam. (Conjunction)",so,but,or,yet,so
827,English,Part of Speech,Conjunction_1,Would you like tea _________ coffee? (Conjunction),but,so,or,because,or
828,English,Part of Speech,Conjunction_1,"He was tired, _________ he continued working. (Conjunction)",and,because,but,or,but
829,English,Part of Speech,Conjunction_1,The boy is poor _________ honest. (Conjunction),so,or,but,because,but
830,English,Part of Speech,Conjunction_1,I stayed home _________ I was feeling sick. (Conjunction),but,because,and,or,because
831,English,Part of Speech,Conjunction_1,We went to the park _________ played football. (Conjunction),and,but,or,so,and
832,English,Part of Speech,Conjunction_1,"Hurry up, _________ you will miss the train. (Conjunction)",because,or,and,but,or
833,English,Part of Speech,Conjunction_1,She is smart _________ hardworking. (Conjunction),because,but,or,and,and
834,English,Part of Speech,Conjunction_1,"He did not call, _________ he sent a message. (Conjunction)",so,and,because,but,but
835,English,Part of Speech,Conjunction_1,"The weather was cold, _________ we stayed indoors. (Conjunction)",but,so,or,yet,so
836,English,Part of Speech,Conjunction_1,You can take a bus _________ a taxi. (Conjunction),or,and,because,but,or
837,English,Part of Speech,Conjunction_1,The baby cried _________ it was hungry. (Conjunction),because,but,and,so,because
838,English,Part of Speech,Conjunction_1,She opened the window _________ let in fresh air. (Conjunction),but,and,because,or,and
839,English,Part of Speech,Conjunction_1,"I wanted to buy the book, _________ I had no money. (Conjunction)",because,so,or,but,but
840,English,Part of Speech,Conjunction_1,He woke up early _________ went for a walk. (Conjunction),because,or,but,and,and
841,English,Part of Speech,Conjunction_1,"Study well, _________ you may fail the test. (Conjunction)",and,because,or,but,or
842,English,Part of Speech,Conjunction_1,The food was tasty _________ expensive. (Conjunction),because,but,and,so,but
843,English,Part of Speech,Conjunction_1,We stayed inside _________ the storm was strong. (Conjunction),or,and,because,but,because
844,English,Part of Speech,Conjunction_1,My sister likes music _________ dancing. (Conjunction),or,because,and,but,and
845,English,Part of Speech,Conjunction_1,"He practiced daily, _________ he became a better player. (Conjunction)",or,but,so,because,so
846,English,Part of Speech,Conjunction_1,Do you want apples _________ bananas? (Conjunction),or,and,but,because,or
847,English,Part of Speech,Conjunction_1,The room was small _________ comfortable. (Conjunction),and,so,because,but,but
848,English,Part of Speech,Conjunction_1,She smiled _________ waved at her friend. (Conjunction),and,because,but,or,and
849,English,Part of Speech,Conjunction_2,"The boy was hungry, _________ he ate a sandwich. (Conjunction)",because,but,or,so,so
850,English,Part of Speech,Conjunction_2,She can sing _________ dance very well. (Conjunction),or,but,because,and,and
851,English,Part of Speech,Conjunction_2,We stayed at home _________ it was raining heavily. (Conjunction),or,and,but,because,because
852,English,Part of Speech,Conjunction_2,"Take an umbrella, _________ you may get wet. (Conjunction)",or,and,because,but,or
853,English,Part of Speech,Conjunction_2,He is poor _________ very happy. (Conjunction),or,because,but,so,but
854,English,Part of Speech,Conjunction_2,I finished my homework _________ went to bed. (Conjunction),because,and,or,but,and
855,English,Part of Speech,Conjunction_2,"The road was slippery, _________ we drove carefully. (Conjunction)",so,but,and,because,so
856,English,Part of Speech,Conjunction_2,Would you like juice _________ milk? (Conjunction),because,but,and,or,or
857,English,Part of Speech,Conjunction_2,"She did not study, _________ she failed the test. (Conjunction)",because,but,and,so,so
858,English,Part of Speech,Conjunction_2,The movie was long _________ interesting. (Conjunction),because,or,but,so,but
859,English,Part of Speech,Conjunction_2,He opened the box _________ found a gift inside. (Conjunction),or,but,because,and,and
