Subject,Category,Set,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option
Science,Astronomy,Earth & Moon,,How long does Earth take to rotate once?,24 hrs,48 hrs,12 hrs,365 days,24 hrs
Science,Astronomy,Earth & Moon,,"Which planet is called the ""Blue Planet""?",Neptune,Mars,Earth,Venus,Earth
Science,Astronomy,Earth & Moon,,What causes day and night?,Moon's orbit,Sun's movement,Clouds,Earth's rotation,Earth's rotation
Science,Astronomy,Earth & Moon,,How many continents are on Earth?,5,7,6,8,7
Science,Astronomy,Earth & Moon,,What is the largest ocean on Earth?,Atlantic,Pacific,Arctic,Indian,Pacific
Science,Astronomy,Earth & Moon,,Which layer do we live on?,Inner core,Core,Mantle,Crust,Crust
Science,Astronomy,Earth & Moon,,What causes ocean tides?,Rain,Moon's gravity,Earth's spin,Wind,Moon's gravity
Science,Astronomy,Earth & Moon,,Which is Earth's closest star?,Moon,Sirius,Polaris,Sun,Sun
Science,Astronomy,Earth & Moon,,How long does the Moon take to orbit Earth?,7 days,27 days,14 days,365 days,27 days
Science,Astronomy,Earth & Moon,,What causes lunar phases?,Earth's shadow,Clouds,Sun's rotation,Moon's orbit,Moon's orbit
Science,Astronomy,Earth & Moon,,Which is larger: Earth or Moon?,Moon,Earth,,Same size,Earth
Science,Astronomy,Earth & Moon,,What is a solar eclipse?,Earth blocks Sun,Stars block Sun,Sun blocks Moon,Moon blocks Sun,Moon blocks Sun
Science,Astronomy,Earth & Moon,,What is a lunar eclipse?,Moon blocks Sun,Moon blocks Earth,Sun blocks Moon,Earth blocks Moon,Earth blocks Moon
Science,Astronomy,Earth & Moon,,Which gas is most in Earth's atmosphere?,Carbon dioxide,Oxygen,Nitrogen,Hydrogen,Nitrogen
Science,Astronomy,Earth & Moon,,What is the Moon's surface covered with?,Rocks & dust,Grass,Water,Ice,Rocks & dust
Science,Astronomy,Earth & Moon,,Which side of the Moon always faces Earth?,Far side,Near side,Changes,Both sides,Near side
Science,Astronomy,Earth & Moon,,What is Earth's axis tilt?,90°,0°,45°,23.5°,23.5°
Science,Astronomy,Earth & Moon,,Why do seasons occur?,Sun's movement,Earth's rotation,Earth's tilt,Moon's orbit,Earth's tilt
Science,Astronomy,Earth & Moon,,What is the Moon's gravity compared to Earth?,Very Stronger,Stronger,Weaker,Same,Weaker
Science,Astronomy,Earth & Moon,,What is the diameter of Earth?,"~1,000 km","~100,000 km","~40,000 km","~12,700 km","~12,700 km"
Science,Astronomy,Earth & Moon,,What is the diameter of the Moon?,"~1,000 km","~40,000 km","~3,500 km","~12,700 km","~3,500 km"
Science,Astronomy,Earth & Moon,,Which mission first landed humans on the Moon?,Apollo 11,Apollo 17,Apollo 13,Apollo 1,Apollo 11
Science,Astronomy,Earth & Moon,,Who was the first person to walk on the Moon?,Michael Collins,Buzz Aldrin,Neil Armstrong,Yuri Gagarin,Neil Armstrong
Science,Astronomy,Galaxies,,What is a galaxy?,Moon,Star cluster,Planet,Large star system,Large star system
Science,Astronomy,Galaxies,,Which galaxy contains Earth?,Triangulum,Whirlpool,Andromeda,Milky Way,Milky Way
Science,Astronomy,Galaxies,,What shape is the Milky Way?,Spiral,Ring,Irregular,Elliptical,Spiral
Science,Astronomy,Galaxies,,What is the closest galaxy to the Milky Way?,Triangulum,Andromeda,Sombrero,Whirlpool,Andromeda
Science,Astronomy,Galaxies,,What do galaxies contain?,Planets,All of these,Stars,Gas & dust,All of these
Science,Astronomy,Galaxies,,Which galaxy is visible as a band of light?,Triangulum,Milky Way,Whirlpool,Andromeda,Milky Way
Science,Astronomy,Galaxies,,What type of galaxy is Andromeda?,Elliptical,Irregular,Spiral,Ring,Spiral
Science,Astronomy,Galaxies,,What is the center of most galaxies?,Black hole,Planet,Nebula,Star,Black hole
Science,Astronomy,Galaxies,,Which galaxy is nearest to us after Andromeda?,Triangulum,Whirlpool,Sombrero,Cartwheel,Triangulum
Science,Astronomy,Galaxies,,What is the Local Group?,Moon system,Star cluster,Galaxy cluster,Planet group,Galaxy cluster
Science,Astronomy,Galaxies,,How many stars are in the Milky Way?,Thousands,Trillions,Millions,Billions,Billions
Science,Astronomy,Galaxies,,What is an elliptical galaxy?,Spiral galaxy,Round galaxy,Irregular galaxy,Ring galaxy,Round galaxy
Science,Astronomy,Galaxies,,What is an irregular galaxy?,Ring shape,Round shape,Spiral shape,No clear shape,No clear shape
Science,Astronomy,Galaxies,,Which galaxy is colliding with the Milky Way?,Whirlpool,Sombrero,Triangulum,Andromeda,Andromeda
Science,Astronomy,Galaxies,,What is a galaxy cluster?,Group of stars,Group of moons,Group of galaxies,Group of planets,Group of galaxies
Science,Astronomy,Galaxies,,What is the Virgo Cluster?,Galaxy cluster,Star cluster,Moon group,Planet system,Galaxy cluster
Science,Astronomy,Galaxies,,What is the largest galaxy in the Local Group?,Milky Way,Triangulum,Andromeda,Sombrero,Andromeda
Science,Astronomy,Galaxies,,What is the Sombrero Galaxy known for?,Collisions,Ring shape,Spiral arms,Bright nucleus,Bright nucleus
Science,Astronomy,Galaxies,,What is the Cartwheel Galaxy known for?,Spiral arms,Ring shape,Elliptical form,Small size,Ring shape
Science,Astronomy,Galaxies,,What is the Magellanic Clouds?,Planets,Nebulae,Star clusters,Dwarf galaxies,Dwarf galaxies
Science,Astronomy,Galaxies,,What is dark matter in galaxies?,Gas clouds,Invisible mass,Planets,Visible stars,Invisible mass
Science,Astronomy,Galaxies,,What is a supermassive black hole?,Galaxy center black hole,Huge star,Nebula,Planet,Galaxy center black hole
Science,Astronomy,Galaxies,,What is the Great Attractor?,Gravitational anomaly,Galaxy,Star cluster,Planet,Gravitational anomaly
Science,Astronomy,Galaxies,,What is the largest known galaxy?,Triangulum,Milky Way,Andromeda,IC 1101,IC 1101
Science,Astronomy,Galaxies,,What is the fate of Milky Way and Andromeda?,Collision,Disappearance,Shrinking,Separation,Collision
Science,Astronomy,Set_1,,What is the center of our Solar System?,Sun,Moon,Earth,Mars,Sun
Science,Astronomy,Set_1,,How many planets are there in our Solar System?,7,9,10,8,8
Science,Astronomy,Set_1,,Which planet is known as the Red Planet?,Mars,Saturn,Jupiter,Venus,Mars
Science,Astronomy,Set_1,,Which is the largest planet in our Solar System?,Neptune,Jupiter,Saturn,Earth,Jupiter
Science,Astronomy,Set_1,,What is the name of our galaxy?,Black Eye,Andromeda,Whirlpool,Milky Way,Milky Way
Science,Astronomy,Set_1,,Which planet is closest to the Sun?,Venus,Earth,Mercury,Mars,Mercury
Science,Astronomy,Set_1,,Which planet is known for its beautiful rings?,Neptune,Saturn,Uranus,Jupiter,Saturn
Science,Astronomy,Set_1,,What is the natural satellite of Earth called?,Moon,Sun,Mars,Star,Moon
Science,Astronomy,Set_1,,What do we call a group of stars forming a pattern?,Meteor,Asteroid,Comet,Constellation,Constellation
Science,Astronomy,Set_1,,Which planet is known as the Blue Planet?,Neptune,Earth,Uranus,Venus,Earth
Science,Astronomy,Set_1,,What is the Sun mainly made of?,Rock,Ice,Metal,Gas,Gas
Science,Astronomy,Set_1,,Which planet is the hottest in our Solar System?,Mars,Jupiter,Mercury,Venus,Venus
Science,Astronomy,Set_1,,What do we call a rock that enters Earth's atmosphere and burns up?,Meteor,Asteroid,Star,Comet,Meteor
Science,Astronomy,Set_1,,What is the name of the first man to walk on the Moon?,Neil Armstrong,Michael Collins,Buzz Aldrin,Yuri Gagarin,Neil Armstrong
Science,Astronomy,Set_1,,Which planet is farthest from the Sun?,Saturn,Uranus,Pluto,Neptune,Neptune
Science,Astronomy,Set_1,,What does NASA stand for?,National Aeronautics and Space Administration,North American Science Association,National Air and Space Agency,National Aerospace System Agency,National Aeronautics and Space Administration
Science,Astronomy,Set_1,,What is a comet made of?,Rock only,Metal,Gas and fire,Ice and dust,Ice and dust
Science,Astronomy,Set_1,,What do astronauts wear in space?,Diving suit,Space suit,Heat jacket,Rocket coat,Space suit
Science,Astronomy,Set_1,,What is the name of the first artificial satellite launched into space?,Hubble,Voyager 1,Apollo 11,Sputnik 1,Sputnik 1
Science,Astronomy,Set_1,,What do we call a huge explosion of a star?,Galaxy,Supernova,Meteor shower,Nebula,Supernova
Science,Astronomy,Set_2,,What is the largest planet in our solar system?,Mars,Earth,Jupiter,Venus,Jupiter
Science,Astronomy,Solar System,,What is at the center of our Solar System?,Moon,Mars,Sun,Earth,Sun
Science,Astronomy,Solar System,,How many planets are in the Solar System?,9,8,7,10,8
Science,Astronomy,Solar System,,Which planet is closest to the Sun?,Earth,Mercury,Mars,Venus,Mercury
Science,Astronomy,Solar System,,Which planet do we live on?,Jupiter,Venus,Earth,Mars,Earth
Science,Astronomy,Solar System,,Which planet is known as the Red Planet?,Mars,Saturn,Neptune,Venus,Mars
Science,Astronomy,Solar System,,Which is the largest planet in the Solar System?,Venus,Jupiter,Mars,Earth,Jupiter
Science,Astronomy,Solar System,,Which planet has beautiful rings?,Mars,Mercury,Earth,Saturn,Saturn
Science,Astronomy,Solar System,,Which planet is famous for being very hot?,Neptune,Uranus,Mars,Venus,Venus
Science,Astronomy,Solar System,,Which planet is farthest from the Sun?,Jupiter,Saturn,Neptune,Earth,Neptune
Science,Astronomy,Solar System,,What does the Sun provide to planets?,Only sound,Only wind,Only water,Light and heat,Light and heat
Science,Astronomy,Solar System,,Which four planets are rocky inner planets?,Mars Jupiter Saturn Neptune,Mercury Venus Earth Mars,Earth Moon Mars Venus,Jupiter Saturn Uranus Neptune,Mercury Venus Earth Mars
Science,Astronomy,Solar System,,Which planets are called gas giants?,Uranus Neptune,Mercury Venus,Earth Mars,Jupiter Saturn,Jupiter Saturn
Science,Astronomy,Solar System,,Which planets are called ice giants?,Jupiter Saturn,Mercury Venus,Earth Mars,Uranus Neptune,Uranus Neptune
Science,Astronomy,Solar System,,What path do planets follow around the Sun?,Orbits,Straight lines,Zigzags,Spirals always,Orbits
Science,Astronomy,Solar System,,What force keeps planets orbiting the Sun?,Gravity,Friction,Magnetism,Wind,Gravity
Science,Astronomy,Solar System,,Which object is a dwarf planet?,Venus,Pluto,Mars,Earth,Pluto
Science,Astronomy,Solar System,,What is the asteroid belt located between?,Mars and Jupiter,Venus and Earth,Earth and Mars,Jupiter and Saturn,Mars and Jupiter
Science,Astronomy,Solar System,,Which planet rotates on its side?,Mars,Venus,Uranus,Earth,Uranus
Science,Astronomy,Solar System,,Which planet has the shortest year?,Neptune,Mercury,Saturn,Earth,Mercury
Science,Astronomy,Solar System,,Which planet has the longest year?,Mercury,Earth,Neptune,Mars,Neptune
Science,Astronomy,Solar System,,Why does Mercury have a short year?,It has moons,It spins backward,It is closest to Sun and orbits fastest,It is small,It is closest to Sun and orbits fastest
Science,Astronomy,Solar System,,Which planet has the strongest storms known in Solar System?,Mercury,Neptune,Venus,Earth,Neptune
Science,Astronomy,Solar System,,Why is Venus hotter than Mercury?,No rotation,Strong greenhouse atmosphere,Made of fire,Closer than Mercury only,Strong greenhouse atmosphere
Science,Astronomy,Solar System,,Which planet has the Great Red Spot storm?,Mars,Jupiter,Saturn,Uranus,Jupiter
Science,Astronomy,Solar System,,Why are outer planets colder than inner planets?,They are farther from the Sun,They spin slower,They have rings,They are darker,They are farther from the Sun
Science,Astronomy,Space Exploration,,Who was the first human in space?,Neil Armstrong,Buzz Aldrin,Yuri Gagarin,John Glenn,Yuri Gagarin
Science,Astronomy,Space Exploration,,Which country launched the first satellite?,China,USSR,USA,India,USSR
Science,Astronomy,Space Exploration,,What was the first satellite called?,Apollo,Sputnik 1,Hubble,Voyager,Sputnik 1
Science,Astronomy,Space Exploration,,Who was the first person to walk on the Moon?,Michael Collins,Buzz Aldrin,Yuri Gagarin,Neil Armstrong,Neil Armstrong
Science,Astronomy,Space Exploration,,Which mission landed humans on the Moon?,Apollo 17,Apollo 11,Apollo 1,Apollo 13,Apollo 11
Science,Astronomy,Space Exploration,,What is NASA's space telescope called?,Cassini,Hubble,Galileo,Voyager,Hubble
Science,Astronomy,Space Exploration,,Which planet did the rover Curiosity explore?,Jupiter,Saturn,Venus,Mars,Mars
Science,Astronomy,Space Exploration,,What is the International Space Station (ISS)?,Satellite,Rocket,Telescope,Space habitat,Space habitat
Science,Astronomy,Space Exploration,,Which shuttle carried Hubble into orbit?,Atlantis,Discovery,Columbia,Challenger,Discovery
Science,Astronomy,Space Exploration,,Which country launched the Chang'e lunar missions?,Japan,China,USA,Russia,China
Science,Astronomy,Space Exploration,,What is the purpose of space probes?,Build rockets,Carry humans,Study planets,Make fuel,Study planets
Science,Astronomy,Space Exploration,,Which spacecraft explored Jupiter's moons?,Cassini,Galileo,Hubble,Voyager,Galileo
Science,Astronomy,Space Exploration,,What is the name of SpaceX's rocket?,Saturn V,Soyuz,Atlas V,Falcon 9,Falcon 9
Science,Astronomy,Space Exploration,,Which rover first explored Mars?,Sojourner,Perseverance,Curiosity,Spirit,Sojourner
Science,Astronomy,Space Exploration,,What is the main goal of the James Webb Telescope?,Study galaxies,Study early universe,Study stars,Study planets,Study early universe
Science,Astronomy,Space Exploration,,Which astronaut stayed longest in space?,Neil Armstrong,Buzz Aldrin,Valeri Polyakov,John Glenn,Valeri Polyakov
Science,Astronomy,Space Exploration,,What is the name of India's Mars mission?,Mangalyaan,Apollo,Shenzhou,Chandrayaan,Mangalyaan
Science,Astronomy,Space Exploration,,Which spacecraft studied Saturn's rings?,Voyager,Galileo,Cassini,Hubble,Cassini
Science,Astronomy,Space Exploration,,What is the purpose of the Artemis program?,Explore Mars,Build ISS,Return humans to Moon,Study asteroids,Return humans to Moon
Science,Astronomy,Space Exploration,,Which company built Starship?,NASA,Roscosmos,SpaceX,Blue Origin,SpaceX
Science,Astronomy,Space Exploration,,What is a space shuttle?,Probe,Rocket,Satellite,Reusable spacecraft,Reusable spacecraft
Science,Astronomy,Space Exploration,,Which spacecraft left the solar system?,Voyager 1,Cassini,Hubble,Apollo 11,Voyager 1
Science,Astronomy,Space Exploration,,What is the purpose of the Mars Perseverance rover?,Orbit Earth,Build rockets,Study asteroids,Search for life,Search for life
Science,Astronomy,Space Exploration,,Which rocket launched Apollo missions?,Saturn V,Soyuz,Atlas V,Falcon 9,Saturn V
Science,Astronomy,Space Exploration,,What is the future goal of Mars missions?,Launch satellites,Study Moon,Human settlement,Build ISS,Human settlement
Science,Astronomy,Stars,,What is the closest star to Earth?,Polaris,Vega,Sirius,Sun,Sun
Science,Astronomy,Stars,,What do stars produce?,Water,Rocks,Soil,Light,Light
Science,Astronomy,Stars,,What color is the Sun?,Green,Blue,Yellow,Red,Yellow
Science,Astronomy,Stars,,Which star is called the North Star?,Vega,Betelgeuse,Polaris,Sirius,Polaris
Science,Astronomy,Stars,,What are stars mostly made of?,Iron,Hydrogen,Carbon,Oxygen,Hydrogen
Science,Astronomy,Stars,,Which is the brightest star in the night sky?,Sirius,Rigel,Vega,Polaris,Sirius
Science,Astronomy,Stars,,What galaxy contains our Sun?,Andromeda,Triangulum,Milky Way,Whirlpool,Milky Way
Science,Astronomy,Stars,,What is a group of stars forming a pattern called?,Constellation,Nebula,Cluster,Galaxy,Constellation
Science,Astronomy,Stars,,What is the Sun classified as?,Asteroid,Star,Comet,Planet,Star
Science,Astronomy,Stars,,Which star is at the center of our solar system?,Vega,Sirius,Sun,Polaris,Sun
Science,Astronomy,Stars,,What is the life cycle stage of most stars?,Red giant,Main sequence,White dwarf,Supernova,Main sequence
Science,Astronomy,Stars,,What happens when a massive star dies?,Asteroid,Black hole,Planet,Moon,Black hole
Science,Astronomy,Stars,,Which element is formed in stars by fusion?,Uranium,Helium,Gold,Silver,Helium
Science,Astronomy,Stars,,What is a supernova?,Star birth,Star explosion,Star cooling,Star shrinking,Star explosion
Science,Astronomy,Stars,,What is a neutron star?,Asteroid,Galaxy,Small planet,Collapsed massive star,Collapsed massive star
Science,Astronomy,Stars,,Which star is known as Betelgeuse?,Blue giant,Neutron star,White dwarf,Red supergiant,Red supergiant
Science,Astronomy,Stars,,What is the temperature of the Sun's surface?,"~1,000°C","~100,000°C","~5,500°C","~10,000°C","~5,500°C"
Science,Astronomy,Stars,,Which star is part of Orion's Belt?,Rigel,Polaris,Alnitak,Vega,Alnitak
Science,Astronomy,Stars,,What is a binary star system?,Star + planet,Star + moon,One star,Two stars orbiting,Two stars orbiting
Science,Astronomy,Stars,,Which star is the largest known?,Polaris,Sun,VY Canis Majoris,Sirius,VY Canis Majoris
Science,Astronomy,Stars,,What is a white dwarf?,Planet,Dead star remnant,New star,Comet,Dead star remnant
Science,Astronomy,Stars,,What is a pulsar?,Galaxy,Planet,Asteroid,Rotating neutron star,Rotating neutron star
Science,Astronomy,Stars,,What is stellar nucleosynthesis?,Star cooling,Star rotation,Star explosion,Formation of elements,Formation of elements
Science,Astronomy,Stars,,Which star is used for navigation in the Northern Hemisphere?,Sirius,Vega,Polaris,Rigel,Polaris
Science,Astronomy,Stars,,What is the Chandrasekhar limit?,Star temperature,Max mass of white dwarf,Star brightness,Galaxy size,Max mass of white dwarf
Bangladesh,Bangladesh,General,,What is the capital city of Bangladesh?,Khulna,Dhaka,Chittagong,Sylhet,Dhaka
Bangladesh,Bangladesh,General,,Which language is the national language of Bangladesh?,Hindi,English,Bengali,``,Bengali
Bangladesh,Bangladesh,General,,What is the national flower of Bangladesh?,Water Lily,Sunflower,Jasmine,Rose,Water Lily
Bangladesh,Bangladesh,General,,What is the national animal of Bangladesh?,Elephant,Tiger,Lion,Deer,Tiger
Bangladesh,Bangladesh,General,,What is the national bird of Bangladesh?,Parrot,Magpie Robin,Eagle,Crow,Magpie Robin
Bangladesh,Bangladesh,General,,What is the currency of Bangladesh?,Dollar,Ringgit,Taka,Rupee,Taka
Bangladesh,Bangladesh,General,,Which sea lies to the south of Bangladesh?,Red Sea,Black Sea,Arabian Sea,Bay of Bengal,Bay of Bengal
Bangladesh,Bangladesh,General,,Which river is the longest in Bangladesh?,Jamuna,Padma,Karnaphuli,Meghna,Jamuna
Bangladesh,Bangladesh,General,,When did Bangladesh gain independence?,1947,1981,1971,1965,1971
Bangladesh,Bangladesh,General,,Who is called the Father of the Nation of Bangladesh?,Huseyn Shaheed Suhrawardy,A K Fazlul Huq,Ziaur Rahman,Sheikh Mujibur Rahman,Sheikh Mujibur Rahman
Bangladesh,Bangladesh,General,,What is the national fruit of Bangladesh?,Lychee,Mango,Banana,Jackfruit,Jackfruit
Bangladesh,Bangladesh,General,,Which city is known as the port city of Bangladesh?,Rajshahi,Dhaka,Barisal,Chittagong,Chittagong
Bangladesh,Bangladesh,General,,Which division is Sylhet city in?,Sylhet,Khulna,Dhaka,Rangpur,Sylhet
Bangladesh,Bangladesh,General,,How many divisions are there in Bangladesh?,6,7,8,9,8
Bangladesh,Bangladesh,General,,What is the largest mangrove forest in Bangladesh?,Sundarbans,Madhupur Forest,Lawachara,Bhawal Forest,Sundarbans
Bangladesh,Bangladesh,General,,Which famous tiger lives in the Sundarbans?,African Tiger,Siberian Tiger,Royal Bengal Tiger,White Tiger,Royal Bengal Tiger
Bangladesh,Bangladesh,General,,What is the main crop of Bangladesh?,Corn,Rice,Wheat,Tea,Rice
Bangladesh,Bangladesh,General,,Which month is Victory Day celebrated in Bangladesh?,March,January,December,August,December
Bangladesh,Bangladesh,General,,On which date is Independence Day celebrated in Bangladesh?,14-Apr,16-Dec,26-Mar,21-Feb,26-Mar
Bangladesh,Bangladesh,General,,What is celebrated on 21 February in Bangladesh?,Pohela Boishakh,Children's Day,Victory Day,Language Movement Day,Language Movement Day
Bangladesh,Bangladesh,General,,What is the Bengali New Year festival called?,Durga Puja,Pohela Boishakh,Eid,Fruit Fair,Pohela Boishakh
Bangladesh,Bangladesh,General,,Which sport is most popular in Bangladesh?,Cricket,Golf,Rugby,Tennis,Cricket
Bangladesh,Bangladesh,General,,Which district is famous for tea gardens?,Cumilla,Noakhali,Sylhet,Pabna,Sylhet
Bangladesh,Bangladesh,General,,What is the national mosque of Bangladesh?,Baitul Mukarram,Star Mosque,Sixty Dome Mosque,Hussaini Dalan,Baitul Mukarram
Bangladesh,Bangladesh,General,,What is the literacy monument in Dhaka called?,Lalbagh Fort,Ahsan Manzil,National Museum,Shaheed Minar,Shaheed Minar
Bangladesh,Bangladesh,Geography,,Which district is the capital of Bangladesh located in?,Cumilla,Dhaka,Rajshahi,Sylhet,Dhaka
Bangladesh,Bangladesh,Geography,,Which district is famous for tea gardens?,Sylhet,Barisal,Rangpur,Khulna,Sylhet
Bangladesh,Bangladesh,Geography,,Which district is known for the Sundarbans?,Natore,Bogra,Mymensingh,Khulna,Khulna
Bangladesh,Bangladesh,Geography,,Which river flows beside Dhaka city?,Jamuna,Buriganga,Padma,Karnaphuli,Buriganga
Bangladesh,Bangladesh,Geography,,Which is the longest river in Bangladesh?,Padma,Jamuna,Teesta,Meghna,Jamuna
Bangladesh,Bangladesh,Geography,,Which district is famous for Hilsa fish?,Dinajpur,Bhola,Chuadanga,Rangamati,Bhola
Bangladesh,Bangladesh,Geography,,Which district is known for Cox's Bazar sea beach?,Noakhali,Feni,Patuakhali,Cox's Bazar,Cox's Bazar
Bangladesh,Bangladesh,Geography,,Which district is famous for mangoes?,Rajshahi,Habiganj,Khagrachari,Kurigram,Rajshahi
Bangladesh,Bangladesh,Geography,,Which district is famous for lychees?,Jessore,Sunamganj,Dinajpur,Faridpur,Dinajpur
Bangladesh,Bangladesh,Geography,,Which district is known for jackfruit and pineapple?,Gazipur,Nilphamari,Narsingdi,Barguna,Gazipur
Bangladesh,Bangladesh,Geography,,Which hill district is in Chattogram division?,Rangamati,Kushtia,Sirajganj,Madaripur,Rangamati
Bangladesh,Bangladesh,Geography,,Which district is famous for the Sixty Dome Mosque?,Pabna,Bagerhat,Rajbari,Naogaon,Bagerhat
Bangladesh,Bangladesh,Geography,,Which district borders India and has many haors?,Gopalganj,Sunamganj,Jhalokathi,Meherpur,Sunamganj
Bangladesh,Bangladesh,Geography,,Which river is formed by the joining of Ganges in Bangladesh?,Dhaleshwari,Teesta,Surma,Padma,Padma
Bangladesh,Bangladesh,Geography,,Which district is famous for shrimp farming?,Sherpur,Satkhira,Kurigram,Tangail,Satkhira
Bangladesh,Bangladesh,Geography,,Which district is known for pottery and curd?,Feni,Netrokona,Bogra,Lakshmipur,Bogra
Bangladesh,Bangladesh,Geography,,Which district is famous for handloom sarees?,Joypurhat,Tangail,Thakurgaon,Pirojpur,Tangail
Bangladesh,Bangladesh,Geography,,Which district has the largest sea beach in the world?,Cox's Bazar,Chandpur,Bandarban,Bhola,Cox's Bazar
Bangladesh,Bangladesh,Geography,,Which district is famous for hills and tribal culture?,Rajbari,Shariatpur,Bandarban,Kishoreganj,Bandarban
Bangladesh,Bangladesh,Geography,,Which river flows through Chattogram city?,Jamuna,Gorai,Karnaphuli,Padma,Karnaphuli
Bangladesh,Bangladesh,Geography,,Which district is located in the Barishal division?,Gaibandha,Patuakhali,Panchagarh,Habiganj,Patuakhali
Bangladesh,Bangladesh,Geography,,Which district is the northernmost district of Bangladesh?,Narayanganj,Feni,Magura,Panchagarh,Panchagarh
Bangladesh,Bangladesh,Geography,,Which district is famous for fishing and islands?,Natore,Noakhali,Rajshahi,Bhola,Bhola
Bangladesh,Bangladesh,Geography,,Which district is known as the city of mosques and saints?,Sylhet,Bagerhat,Khagrachari,Kurigram,Bagerhat
Bangladesh,Bangladesh,Geography,,Which country borders Bangladesh on the southeast?,Nepal,Myanmar,Bhutan,India,Myanmar
Bangladesh,Bangladesh,History,,In which year did Bangladesh become independent?,1971,1965,1981,1991,1971
Bangladesh,Bangladesh,History,,Who is known as the Father of the Nation of Bangladesh?,Begum Rokeya,Ziaur Rahman,Kazi Nazrul Islam,Sheikh Mujibur Rahman,Sheikh Mujibur Rahman
Bangladesh,Bangladesh,History,,Which day is celebrated on 26 March?,Victory Day,Republic Day,Independence Day,Language Day,Independence Day
Bangladesh,Bangladesh,History,,Which day is celebrated on 16 December?,Pohela Boishakh,Labour Day,Victory Day,Language Day,Victory Day
