id,Level,Topic,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
ARG044,6,Argentina,Which mountain range is found in Argentina?,Rockies,Andes,Alps,Himalayas,Andes,MCQ,
ARG045,6,Argentina,Which famous football player is from Argentina?,Lionel Messi,Diego Maradona,Cristiano Ronaldo,Both Lionel Messi and Diego Maradona,Both Lionel Messi and Diego Maradona,MCQ,
ARG046,6,Argentina,What is the famous dance of Argentina?,Salsa,Tango,Waltz,Hip Hop,Tango,MCQ,
ARG047,6,Argentina,Which drink is popular in Argentina?,Coffee,Mate,Milk,Orange Juice,Mate,MCQ,
ARG048,6,Argentina,What is the currency of Argentina?,Peso,Dollar,Euro,Yen,Peso,MCQ,
ARG049,6,Argentina,Which famous waterfall is shared by Argentina and Brazil?,Niagara Falls,Iguazu Falls,Victoria Falls,Angel Falls,Iguazu Falls,MCQ,
ARG050,6,Argentina,Which ocean lies to the east of Argentina?,Pacific Ocean,Indian Ocean,Atlantic Ocean,Arctic Ocean,Atlantic Ocean,MCQ,
ARG051,7,Argentina,Match the place with its description,,,,,,Match,"[{""left"":""Buenos Aires"",""right"":""Capital City""},{""left"":""Iguazu Falls"",""right"":""Waterfall""},{""left"":""Andes"",""right"":""Mountains""},{""left"":""Atlantic Ocean"",""right"":""East Coast""}]"
ARG052,7,Argentina,Match the symbol with Argentina,,,,,,Match,"[{""left"":""Sun of May"",""right"":""Flag Symbol""},{""left"":""Tango"",""right"":""Dance""},{""left"":""Mate"",""right"":""Drink""},{""left"":""Peso"",""right"":""Currency""}]"
ARG053,7,Argentina,Match the person with the sport,,,,,,Match,"[{""left"":""Lionel Messi"",""right"":""Football""},{""left"":""Diego Maradona"",""right"":""Football""},{""left"":""Argentina Team"",""right"":""Football""},{""left"":""Goalkeeper"",""right"":""Saves Goals""}]"
ARG054,7,Argentina,Match the animal with its type,,,,,,Match,"[{""left"":""Penguin"",""right"":""Bird""},{""left"":""Rhea"",""right"":""Flightless Bird""},{""left"":""Condor"",""right"":""Large Bird""},{""left"":""Horse"",""right"":""Farm Animal""}]"
ARG055,7,Argentina,Match the food with its description,,,,,,Match,"[{""left"":""Asado"",""right"":""Grilled Meat""},{""left"":""Mate"",""right"":""Herbal Drink""},{""left"":""Dulce de Leche"",""right"":""Sweet Spread""},{""left"":""Beef"",""right"":""Popular Meat""}]"
ARG056,7,Argentina,Match the place with the country,,,,,,Match,"[{""left"":""Buenos Aires"",""right"":""Argentina""},{""left"":""Santiago"",""right"":""Chile""},{""left"":""Brasilia"",""right"":""Brazil""},{""left"":""Lima"",""right"":""Peru""}]"
ARG057,7,Argentina,Match the word with its meaning,,,,,,Match,"[{""left"":""Capital"",""right"":""Main City""},{""left"":""Currency"",""right"":""Money""},{""left"":""Continent"",""right"":""Large Land Area""},{""left"":""Flag"",""right"":""National Symbol""}]"
ARG058,7,Argentina,Match the place with what you find there,,,,,,Match,"[{""left"":""Andes"",""right"":""Mountains""},{""left"":""Perito Moreno"",""right"":""Glacier""},{""left"":""Pampas"",""right"":""Grassland""},{""left"":""Iguazu"",""right"":""Falls""}]"
ARG059,7,Argentina,Match the season fact,,,,,,Match,"[{""left"":""December"",""right"":""Summer""},{""left"":""June"",""right"":""Winter""},{""left"":""Christmas"",""right"":""Warm Weather""},{""left"":""Southern Hemisphere"",""right"":""Opposite Seasons""}]"
ARG060,7,Argentina,Match the country with the capital,,,,,,Match,"[{""left"":""Argentina"",""right"":""Buenos Aires""},{""left"":""Brazil"",""right"":""Brasilia""},{""left"":""Chile"",""right"":""Santiago""},{""left"":""Peru"",""right"":""Lima""}]"
